country_name,country_text_id,country_id,year,v2x_libdem,v2elfemrst,v2elgvsuflvl,v2fsuffrage,v2pepwrses,v2pepwrgen,v2clgencl,v2peapsgen,v2peapsgeo,v2cacamps,v2x_neopat,v2xnp_client,v2xnp_regcorr,v2x_civlib,v2x_clphy,v2x_clpol,v2x_clpriv,v2xpe_exlecon,v2xpe_exlgender,v2xpe_exlgeo,v2xpe_exlpol,v2xpe_exlsocgr,v2x_corr,v2x_gender,v2x_gencl,v2x_gencs,v2x_genpp,v2x_rule,v2smpolsoc,e_v2x_civlib_5C,e_v2x_clpol_5C,e_v2x_clpriv_5C,e_v2x_corr_5C,e_v2x_gencl_5C,e_v2x_gencs_5C,e_v2x_gender_5C,e_v2x_genpp_5C,e_v2x_libdem_5C,e_v2x_liberal_5C,e_wbgi_gee,e_wbgi_pve,e_peedgini,e_miferrat,e_pechmor,e_pematmor,e_wb_pop
North Macedonia,MKD,176,2014,0.275,2,8,100,-0.846,0.727,1.606,1.797,0.762,1.41,0.748,0.72,0.795,0.734,0.748,0.661,0.799,0.241,0.207,0.234,0.352,0.162,0.72,0.845,0.742,0.856,0.962,0.326,-1.6,0.75,0.75,0.75,0.75,0.75,1,1,1,0.25,0.5,0.017,0.256,NA,1.77,11.96,NA,2067471
North Macedonia,MKD,176,2015,0.268,NA,NA,100,-0.651,0.727,1.606,1.797,0.762,1.541,0.753,0.726,0.795,0.717,0.719,0.652,0.786,0.237,0.207,0.234,0.352,0.162,0.72,0.839,0.729,0.852,0.962,0.317,-2.12,0.75,0.75,0.75,0.75,0.75,1,1,1,0.25,0.5,-0.029,-0.293,NA,1.76,12.32,NA,2070226
North Macedonia,MKD,176,2016,0.278,2,8,100,-0.741,0.641,1.606,1.797,0.762,1.938,0.738,0.676,0.777,0.7,0.69,0.644,0.77,0.237,0.206,0.234,0.352,0.164,0.723,0.843,0.733,0.839,0.979,0.327,-2.12,0.75,0.75,0.75,0.75,0.75,1,1,1,0.25,0.5,-0.033,-0.355,NA,1.79,12.02,NA,2072490
North Macedonia,MKD,176,2017,0.383,NA,NA,100,-0.707,0.815,1.606,1.797,0.762,1.591,0.52,0.616,0.541,0.771,0.751,0.788,0.794,0.238,0.197,0.234,0.32,0.157,0.542,0.839,0.752,0.797,0.981,0.509,-2.12,0.75,0.75,0.75,0.5,0.75,0.75,1,1,0.25,0.75,-0.017,-0.259,NA,1.73,11.03,NA,2074502
North Macedonia,MKD,176,2018,0.39,NA,NA,100,-0.492,0.62,1.606,1.904,0.762,1.471,0.58,0.631,0.613,0.801,0.792,0.819,0.8,0.202,0.18,0.225,0.292,0.134,0.62,0.842,0.753,0.812,0.976,0.448,-2.12,1,1,1,0.75,0.75,1,1,1,0.25,0.75,0.056,-0.212,NA,1.73,9.9,NA,2076217
North Macedonia,MKD,176,2019,0.414,2,8,100,-0.55,0.585,1.606,1.904,0.762,1.335,0.576,0.614,0.684,0.835,0.885,0.818,0.815,0.201,0.18,0.225,0.289,0.13,0.644,0.847,0.753,0.828,0.978,0.442,-1.819,1,1,1,0.75,0.75,1,1,1,0.5,0.75,-0.124,0.008,NA,1.65,9.86,NA,2076694
North Macedonia,MKD,176,2020,0.404,2,8,100,-0.422,0.761,1.471,1.904,0.762,1.145,0.595,0.622,0.692,0.818,0.852,0.815,0.801,0.202,0.182,0.234,0.282,0.128,0.668,0.821,0.738,0.766,0.982,0.433,-1.477,1,1,1,0.75,0.75,0.75,1,1,0.5,0.75,0.028,0.112,NA,1.63,9.69,NA,2072531
North Macedonia,MKD,176,2021,0.389,NA,NA,100,-0.422,0.761,1.471,1.904,0.762,1.145,0.639,0.638,0.741,0.822,0.87,0.814,0.801,0.211,0.182,0.22,0.298,0.128,0.724,0.842,0.738,0.823,0.983,0.382,-1.297,1,1,1,0.75,0.75,1,1,1,0.25,0.75,-0.121,0.062,NA,1.62,9.41,NA,2065092
North Macedonia,MKD,176,2022,0.375,NA,NA,100,-0.513,0.761,1.711,1.904,0.762,1.048,0.634,0.638,0.735,0.793,0.813,0.775,0.808,0.221,0.135,0.209,0.298,0.107,0.722,0.82,0.735,0.752,0.987,0.39,-1.656,0.75,0.75,1,0.75,0.75,0.75,1,1,0.25,0.75,-0.081,0.118,NA,1.59,9.09,NA,2057679
North Macedonia,MKD,176,2023,0.366,NA,NA,100,-0.513,0.761,1.711,1.904,0.762,0.988,0.666,0.668,0.801,0.807,0.82,0.788,0.815,0.225,0.135,0.184,0.218,0.106,0.75,0.837,0.735,0.804,0.988,0.348,-2.103,1,0.75,1,0.75,0.75,1,1,1,0.25,0.5,NA,NA,NA,1.47,8.77,NA,NA
North Macedonia,MKD,176,2024,0.374,2,8,100,-0.702,0.761,NA,NA,NA,0.784,0.633,0.633,0.777,0.803,0.82,0.787,0.815,NA,NA,NA,NA,NA,0.75,0.83,0.735,0.796,0.982,0.368,-1.772,1,0.75,1,0.75,0.75,0.75,1,1,0.25,0.75,NA,NA,NA,1.47,8.48,NA,NA
Malaysia,MYS,177,2000,0.166,NA,NA,100,0.741,0.475,-0.439,0.285,0.499,0.781,0.682,0.654,0.643,0.586,0.712,0.452,0.594,0.512,0.575,0.316,0.531,0.621,0.569,0.627,0.646,0.627,0.629,0.401,0.504,0.5,0.5,0.5,0.5,0.75,0.75,0.75,0.75,0,0.5,0.993,0.093,25.621,2.94,10.18,40,22945150
Malaysia,MYS,177,2001,0.168,NA,NA,100,0.741,0.475,-0.439,0.285,0.499,0.781,0.682,0.654,0.643,0.593,0.712,0.485,0.594,0.512,0.575,0.316,0.531,0.621,0.569,0.627,0.646,0.627,0.629,0.401,0.504,0.5,0.5,0.5,0.5,0.75,0.75,0.75,0.75,0,0.5,NA,NA,24.821,2.81,9.48,NA,23542517
Malaysia,MYS,177,2002,0.174,NA,NA,100,0.741,0.475,-0.439,0.285,0.499,0.781,0.669,0.654,0.646,0.593,0.712,0.485,0.594,0.512,0.575,0.316,0.531,0.621,0.594,0.645,0.646,0.672,0.629,0.388,0.504,0.5,0.5,0.5,0.5,0.75,0.75,0.75,0.75,0,0.5,0.922,0.54,24.089,2.66,8.93,NA,24142445
Malaysia,MYS,177,2003,0.174,NA,NA,100,0.741,0.475,-0.439,0.285,0.499,0.781,0.669,0.654,0.646,0.597,0.712,0.504,0.59,0.512,0.575,0.316,0.531,0.621,0.598,0.638,0.629,0.675,0.629,0.392,0.504,0.5,0.5,0.5,0.5,0.75,0.75,0.75,0.75,0,0.5,1.041,0.486,23.46,2.6,8.54,NA,24739411
Malaysia,MYS,177,2004,0.207,2,8,100,0.741,0.475,0.922,0.894,0.657,0.781,0.621,0.663,0.646,0.631,0.728,0.565,0.605,0.432,0.439,0.25,0.384,0.541,0.598,0.651,0.629,0.681,0.664,0.417,0.504,0.75,0.5,0.75,0.5,0.75,0.75,0.75,0.75,0.25,0.5,1.046,0.348,23.384,2.49,8.3,NA,25333247
Malaysia,MYS,177,2005,0.21,NA,NA,100,0.741,0.475,0.922,0.894,0.657,0.781,0.622,0.666,0.646,0.631,0.728,0.563,0.605,0.432,0.439,0.25,0.384,0.541,0.593,0.651,0.629,0.671,0.664,0.433,0.504,0.75,0.5,0.75,0.5,0.75,0.75,0.75,0.75,0.25,0.5,1.043,0.566,22.743,2.39,8.13,36,25923536
Malaysia,MYS,177,2006,0.21,NA,NA,100,0.741,0.475,0.922,0.894,0.657,0.781,0.611,0.663,0.646,0.635,0.73,0.568,0.609,0.432,0.439,0.25,0.384,0.541,0.593,0.651,0.629,0.671,0.664,0.433,0.504,0.75,0.5,0.75,0.5,0.75,0.75,0.75,0.75,0.25,0.5,1.238,0.288,21.958,2.31,8,NA,26509413
Malaysia,MYS,177,2007,0.21,NA,NA,100,0.741,0.475,0.922,0.894,0.657,1.06,0.611,0.663,0.646,0.634,0.74,0.567,0.601,0.432,0.439,0.25,0.384,0.541,0.593,0.656,0.629,0.67,0.68,0.433,0.504,0.75,0.5,0.75,0.5,0.75,0.75,0.75,0.75,0.25,0.5,1.224,0.193,21.321,2.25,7.91,NA,27092604
Malaysia,MYS,177,2008,0.218,2,8,100,0.741,0.475,0.922,0.894,0.657,1.06,0.605,0.568,0.646,0.638,0.74,0.575,0.601,0.432,0.439,0.25,0.384,0.538,0.593,0.662,0.629,0.68,0.695,0.433,0.504,0.75,0.5,0.75,0.5,0.75,0.75,0.75,0.75,0.25,0.5,1.05,0.109,20.901,2.26,7.89,NA,27664296
Malaysia,MYS,177,2009,0.217,NA,NA,100,0.741,0.475,0.922,0.894,0.657,1.06,0.604,0.546,0.664,0.634,0.735,0.57,0.601,0.432,0.439,0.25,0.384,0.538,0.6,0.662,0.629,0.678,0.695,0.434,0.504,0.75,0.5,0.75,0.75,0.75,0.75,0.75,0.75,0.25,0.5,0.895,-0.042,20.791,2.22,7.91,NA,28217204
Malaysia,MYS,177,2010,0.217,NA,NA,100,0.741,0.475,0.922,0.894,0.657,1.174,0.604,0.539,0.68,0.629,0.735,0.56,0.601,0.421,0.428,0.25,0.365,0.538,0.602,0.661,0.643,0.678,0.678,0.434,0.504,0.75,0.5,0.75,0.75,0.75,0.75,0.75,0.75,0.25,0.5,1.046,0.143,20.534,2.14,7.94,31,28717731
Malaysia,MYS,177,2011,0.216,NA,NA,100,0.741,0.475,0.922,0.894,0.657,1.174,0.605,0.539,0.68,0.63,0.735,0.555,0.601,0.421,0.428,0.25,0.365,0.538,0.597,0.664,0.643,0.682,0.695,0.438,0.504,0.75,0.5,0.75,0.5,0.75,0.75,0.75,0.75,0.25,0.5,0.987,0.077,NA,2.15,7.95,NA,29184133
Malaysia,MYS,177,2012,0.216,NA,NA,100,0.741,0.475,0.922,0.475,0.657,1.174,0.599,0.539,0.68,0.63,0.735,0.555,0.601,0.433,0.441,0.25,0.365,0.538,0.597,0.664,0.643,0.682,0.695,0.438,0.504,0.75,0.5,0.75,0.5,0.75,0.75,0.75,0.75,0.25,0.5,0.906,-0.005,NA,2.12,7.96,NA,29660212
Malaysia,MYS,177,2013,0.21,2,8,100,0.741,0.475,0.922,0.475,0.657,1.174,0.618,0.472,0.672,0.617,0.704,0.551,0.599,0.433,0.441,0.25,0.365,0.549,0.575,0.665,0.629,0.689,0.687,0.444,0.504,0.75,0.5,0.5,0.5,0.75,0.75,0.75,0.75,0.25,0.5,0.993,0.052,NA,2.07,7.98,29,30134807
Malaysia,MYS,177,2014,0.212,NA,NA,100,0.741,0.475,0.922,0.897,0.657,1.37,0.618,0.47,0.672,0.619,0.704,0.566,0.599,0.433,0.432,0.25,0.365,0.549,0.575,0.665,0.629,0.689,0.687,0.444,0.504,0.75,0.5,0.5,0.5,0.75,0.75,0.75,0.75,0.25,0.5,1.147,0.267,NA,2.06,8,NA,30606459
Malaysia,MYS,177,2015,0.206,NA,NA,100,0.741,0.475,0.922,0.897,0.657,1.37,0.63,0.47,0.672,0.619,0.704,0.566,0.599,0.433,0.432,0.25,0.365,0.549,0.575,0.665,0.629,0.689,0.687,0.435,0.504,0.75,0.5,0.5,0.5,0.75,0.75,0.75,0.75,0.25,0.5,0.917,0.254,NA,2.01,8,NA,31068833
Malaysia,MYS,177,2016,0.204,NA,NA,100,0.741,0.475,0.922,0.897,0.657,1.37,0.63,0.47,0.672,0.613,0.704,0.569,0.568,0.433,0.432,0.25,0.365,0.549,0.575,0.665,0.629,0.689,0.687,0.435,0.504,0.75,0.5,0.5,0.5,0.75,0.75,0.75,0.75,0.25,0.5,0.818,0.129,NA,1.94,7.96,NA,31526418
Malaysia,MYS,177,2017,0.209,NA,NA,100,0.741,0.475,0.922,0.897,0.657,1.37,0.626,0.47,0.608,0.644,0.733,0.6,0.603,0.433,0.432,0.25,0.365,0.553,0.506,0.668,0.605,0.722,0.687,0.49,0.504,0.75,0.5,0.75,0.5,0.75,0.75,0.75,0.75,0.25,0.5,0.777,0.111,NA,1.89,7.89,NA,31975806
Malaysia,MYS,177,2018,0.315,2,8,100,0.986,0.476,0.922,0.897,0.657,1.37,0.371,0.429,0.254,0.726,0.801,0.714,0.676,0.366,0.47,0.25,0.311,0.466,0.268,0.721,0.718,0.729,0.745,0.722,0.504,0.75,0.75,0.75,0.25,0.75,0.75,0.75,0.75,0.25,0.75,1.054,0.248,NA,1.84,7.78,NA,32399271
Malaysia,MYS,177,2019,0.335,NA,NA,100,0.986,0.575,0.922,0.897,0.657,1.37,0.36,0.425,0.276,0.73,0.801,0.733,0.676,0.366,0.465,0.26,0.311,0.48,0.29,0.755,0.718,0.804,0.77,0.711,0.504,0.75,0.75,0.75,0.25,0.75,1,0.75,0.75,0.25,0.75,0.968,0.146,NA,1.78,7.58,NA,32804020
Malaysia,MYS,177,2020,0.307,NA,NA,100,0.85,1.013,0.922,0.897,0.657,1.853,0.448,0.475,0.508,0.72,0.828,0.656,0.689,0.405,0.44,0.244,0.343,0.488,0.415,0.798,0.764,0.822,0.838,0.637,0.504,0.75,0.75,0.75,0.5,0.75,1,0.75,1,0.25,0.75,1.022,0.124,NA,1.68,7.38,NA,33199993
Malaysia,MYS,177,2021,0.299,NA,NA,100,0.747,1.013,0.922,0.897,0.657,1.853,0.467,0.475,0.508,0.724,0.848,0.67,0.668,0.401,0.44,0.244,0.343,0.465,0.415,0.8,0.764,0.821,0.838,0.611,0.364,0.75,0.75,0.75,0.5,0.75,1,0.75,1,0.25,0.75,0.954,0.059,NA,1.56,7.19,NA,33573874
Malaysia,MYS,177,2022,0.317,2,8,100,0.836,0.829,1.001,0.897,0.657,1.853,0.434,0.465,0.409,0.736,0.848,0.701,0.683,0.374,0.438,0.244,0.337,0.465,0.365,0.788,0.764,0.827,0.794,0.662,0.364,0.75,0.75,0.75,0.25,0.75,1,0.75,0.75,0.25,0.75,0.993,0.14,NA,1.55,7.01,NA,33938221
Malaysia,MYS,177,2023,0.357,NA,NA,100,0.91,0.829,1.21,0.897,0.657,1.853,0.399,0.441,0.349,0.751,0.883,0.709,0.679,0.373,0.433,0.245,0.337,0.454,0.324,0.787,0.764,0.827,0.794,0.684,0.364,0.75,0.75,0.75,0.25,0.75,1,0.75,0.75,0.25,0.75,NA,NA,NA,1.55,6.85,NA,NA
Malaysia,MYS,177,2024,0.362,NA,NA,100,0.756,0.829,NA,NA,NA,1.853,0.402,0.441,0.349,0.743,0.883,0.711,0.659,NA,NA,NA,NA,NA,0.324,0.788,0.733,0.856,0.794,0.684,0.364,0.75,0.75,0.75,0.25,0.75,1,0.75,0.75,0.25,0.75,NA,NA,NA,1.54,6.71,NA,NA
Malta,MLT,178,2000,0.611,NA,NA,100,1.396,0.715,1.905,2.245,1.984,0.809,0.275,0.215,0.219,0.916,0.95,0.932,0.881,0.078,0.14,0.081,0.27,0.09,0.175,0.771,0.896,0.748,0.71,0.861,-1.092,1,1,1,0,1,0.75,0.75,0.75,0.75,0.75,1.051,1.586,NA,1.67,7.59,11,390087
Malta,MLT,178,2001,0.611,NA,NA,100,1.396,0.715,1.905,2.245,1.984,0.809,0.275,0.215,0.219,0.916,0.95,0.932,0.881,0.078,0.14,0.081,0.27,0.09,0.175,0.771,0.896,0.748,0.71,0.861,-1.092,1,1,1,0,1,0.75,0.75,0.75,0.75,0.75,NA,NA,NA,1.49,7.34,NA,393028
Malta,MLT,178,2002,0.611,NA,NA,100,1.396,0.715,1.905,2.245,1.984,0.809,0.275,0.215,0.219,0.916,0.95,0.932,0.881,0.078,0.14,0.081,0.27,0.09,0.175,0.771,0.896,0.748,0.71,0.861,-1.092,1,1,1,0,1,0.75,0.75,0.75,0.75,0.75,1.05,1.598,NA,1.46,7.15,NA,395969
Malta,MLT,178,2003,0.609,2,8,100,1.396,0.715,1.905,2.245,1.984,0.809,0.278,0.217,0.219,0.916,0.95,0.932,0.881,0.078,0.14,0.081,0.27,0.09,0.175,0.771,0.896,0.748,0.71,0.861,-1.092,1,1,1,0,1,0.75,0.75,0.75,0.75,0.75,0.879,1.548,NA,1.48,7,NA,398582
Malta,MLT,178,2004,0.608,NA,NA,100,1.396,1.537,1.905,2.245,1.984,0.809,0.279,0.218,0.219,0.916,0.95,0.932,0.881,0.078,0.12,0.081,0.27,0.09,0.175,0.816,0.896,0.748,0.834,0.861,-1.092,1,1,1,0,1,0.75,1,1,0.75,0.75,0.779,1.318,NA,1.4,6.9,NA,401268
Malta,MLT,178,2005,0.608,NA,NA,100,1.396,1.537,1.905,2.555,2.058,0.809,0.279,0.218,0.219,0.916,0.95,0.932,0.881,0.078,0.113,0.079,0.253,0.083,0.175,0.816,0.896,0.748,0.834,0.861,-1.092,1,1,1,0,1,0.75,1,1,0.75,0.75,0.817,1.38,NA,1.38,6.83,9,403834
Malta,MLT,178,2006,0.608,NA,NA,100,1.396,1.537,1.905,2.555,2.058,0.809,0.279,0.218,0.219,0.916,0.95,0.932,0.881,0.078,0.113,0.079,0.253,0.083,0.175,0.816,0.896,0.748,0.834,0.861,-1.092,1,1,1,0,1,0.75,1,1,0.75,0.75,1.019,1.231,NA,1.36,6.79,NA,405308
Malta,MLT,178,2007,0.606,NA,NA,100,1.396,1.537,1.905,2.555,2.058,0.809,0.28,0.218,0.238,0.914,0.95,0.928,0.881,0.078,0.113,0.079,0.253,0.083,0.193,0.816,0.896,0.748,0.834,0.861,-1.092,1,1,1,0,1,0.75,1,1,0.75,0.75,1.2,1.27,NA,1.36,6.78,NA,406724
Malta,MLT,178,2008,0.625,2,8,100,1.396,1.537,1.905,2.555,2.058,0.809,0.282,0.241,0.238,0.911,0.95,0.922,0.881,0.078,0.113,0.079,0.253,0.083,0.193,0.819,0.896,0.762,0.827,0.861,-1.092,1,1,1,0,1,0.75,1,1,0.75,0.75,1.271,1.273,NA,1.42,6.78,NA,409379
Malta,MLT,178,2009,0.638,NA,NA,100,1.396,1.537,1.905,2.555,2.058,0.809,0.281,0.227,0.223,0.915,0.95,0.933,0.881,0.078,0.092,0.079,0.253,0.083,0.172,0.819,0.896,0.762,0.827,0.861,-1.092,1,1,1,0,1,0.75,1,1,0.75,0.75,1.17,1.249,NA,1.41,6.79,NA,412477
Malta,MLT,178,2010,0.64,NA,NA,100,1.396,1.537,2.063,2.555,2.058,0.809,0.281,0.227,0.223,0.921,0.95,0.933,0.896,0.078,0.093,0.079,0.253,0.083,0.172,0.826,0.915,0.753,0.827,0.861,-1.092,1,1,1,0,1,0.75,1,1,0.75,0.75,1.187,1.253,NA,1.38,6.81,8,414508
Malta,MLT,178,2011,0.64,NA,NA,100,1.396,1.537,2.063,2.555,2.058,0.809,0.281,0.227,0.223,0.921,0.95,0.933,0.896,0.078,0.093,0.079,0.253,0.083,0.172,0.826,0.915,0.753,0.827,0.861,-1.092,1,1,1,0,1,0.75,1,1,0.75,0.75,1.19,1.064,NA,1.44,6.83,NA,416268
Malta,MLT,178,2012,0.638,NA,NA,100,1.396,1.537,2.063,2.555,2.058,0.809,0.276,0.243,0.223,0.921,0.95,0.928,0.896,0.078,0.093,0.079,0.253,0.083,0.172,0.826,0.915,0.753,0.827,0.861,-1.092,1,1,1,0,1,0.75,1,1,0.75,0.75,1.241,1.065,NA,1.42,6.86,NA,420028
Malta,MLT,178,2013,0.608,2,8,100,1.396,1.537,2.24,2.555,2.058,0.809,0.31,0.237,0.329,0.913,0.95,0.909,0.896,0.078,0.086,0.079,0.253,0.083,0.226,0.846,0.915,0.76,0.89,0.82,-1.092,1,1,1,0.25,1,0.75,1,1,0.75,0.75,1.252,1.043,NA,1.37,6.9,9,425967
Malta,MLT,178,2014,0.592,NA,NA,100,1.396,1.537,2.24,2.555,2.058,1.546,0.31,0.235,0.329,0.911,0.95,0.903,0.896,0.078,0.086,0.079,0.261,0.083,0.226,0.846,0.915,0.76,0.89,0.818,-1.092,1,1,1,0.25,1,0.75,1,1,0.5,0.75,1.024,1.125,NA,1.38,6.95,NA,434558
Malta,MLT,178,2015,0.59,NA,NA,100,1.099,1.537,2.24,2.555,2.058,1.546,0.31,0.235,0.329,0.907,0.95,0.903,0.883,0.084,0.086,0.079,0.277,0.083,0.226,0.838,0.894,0.754,0.89,0.813,-1.092,1,1,1,0.25,1,0.75,1,1,0.5,0.75,0.82,1.054,NA,1.38,6.99,NA,445053
Malta,MLT,178,2016,0.581,NA,NA,100,1.099,1.537,2.24,2.555,2.058,1.546,0.318,0.235,0.35,0.905,0.95,0.899,0.883,0.084,0.086,0.079,0.277,0.083,0.272,0.831,0.877,0.754,0.89,0.795,-1.092,1,1,1,0.25,1,0.75,1,1,0.5,0.75,0.922,1.066,NA,1.37,7.04,NA,455356
Malta,MLT,178,2017,0.569,2,8,100,1.099,1.537,2.24,2.555,2.058,1.546,0.312,0.245,0.35,0.869,0.838,0.89,0.896,0.084,0.086,0.079,0.286,0.083,0.272,0.83,0.902,0.754,0.866,0.795,-1.092,1,1,1,0.25,1,0.75,1,1,0.5,0.75,0.969,1.238,NA,1.27,7.06,NA,467999
Malta,MLT,178,2018,0.563,NA,NA,100,1.099,1.537,2.24,2.555,2.058,1.642,0.315,0.251,0.35,0.864,0.827,0.879,0.896,0.084,0.086,0.079,0.286,0.083,0.272,0.83,0.902,0.754,0.866,0.795,-1.092,1,1,1,0.25,1,0.75,1,1,0.5,0.75,0.931,1.271,NA,1.23,7.02,NA,484630
Malta,MLT,178,2019,0.583,NA,NA,100,0.742,1.537,2.24,2.555,2.058,1.55,0.315,0.238,0.376,0.864,0.827,0.879,0.896,0.086,0.086,0.079,0.286,0.083,0.283,0.835,0.902,0.754,0.882,0.779,-1.092,1,1,1,0.25,1,0.75,1,1,0.5,0.75,0.824,1.014,NA,1.15,6.81,NA,504062
Malta,MLT,178,2020,0.624,NA,NA,100,1.417,2.034,1.965,2.555,2.058,1.55,0.217,0.238,0.262,0.893,0.918,0.879,0.894,0.057,0.084,0.079,0.267,0.075,0.194,0.854,0.902,0.759,0.922,0.831,-1.092,1,1,1,0,1,0.75,1,1,0.75,0.75,0.994,0.998,NA,1.13,6.61,NA,515332
Malta,MLT,178,2021,0.63,NA,NA,100,1.417,2.034,2.289,2.555,2.058,0.701,0.217,0.238,0.262,0.897,0.918,0.892,0.898,0.057,0.062,0.079,0.242,0.075,0.194,0.854,0.901,0.765,0.922,0.838,-1.092,1,1,1,0,1,0.75,1,1,0.75,0.75,0.853,0.887,NA,1.11,6.41,NA,518536
Malta,MLT,178,2022,0.631,2,8,100,1.417,2.661,2.289,2.555,2.058,0.701,0.216,0.232,0.262,0.897,0.918,0.891,0.895,0.045,0.057,0.079,0.201,0.074,0.194,0.91,0.901,0.849,0.993,0.838,-1.092,1,1,1,0,1,1,1,1,0.75,0.75,0.804,0.913,NA,1.1,6.22,NA,523417
Malta,MLT,178,2023,0.635,NA,NA,100,1.417,2.156,2.289,2.555,2.058,0.701,0.215,0.23,0.262,0.915,0.951,0.891,0.92,0.045,0.062,0.079,0.202,0.074,0.194,0.907,0.914,0.85,0.987,0.841,-1.092,1,1,1,0,1,1,1,1,0.75,1,NA,NA,NA,1.1,6.05,NA,NA
Malta,MLT,178,2024,0.637,NA,NA,100,1.417,2.156,NA,NA,NA,0.701,0.215,0.231,0.262,0.917,0.951,0.894,0.926,NA,NA,NA,NA,NA,0.194,0.912,0.914,0.867,0.987,0.841,-1.092,1,1,1,0,1,1,1,1,0.75,0.75,NA,NA,NA,1.11,5.9,NA,NA
Mauritius,MUS,180,2000,0.642,2,8,100,0.55,0.992,2.109,2.601,2.422,1.051,0.203,0.354,0.544,0.901,0.948,0.893,0.877,0.118,0.142,0.039,0.299,0.191,0.466,0.713,0.831,0.644,0.694,0.804,1.02,1,1,1,0.5,1,0.75,0.75,0.75,0.75,1,0.431,0.755,28.383,1.98,18.57,28,1186873
Mauritius,MUS,180,2001,0.639,NA,NA,100,0.55,0.992,2.109,2.601,2.422,0.808,0.207,0.35,0.544,0.901,0.948,0.893,0.877,0.118,0.142,0.039,0.299,0.191,0.466,0.713,0.831,0.644,0.694,0.804,1.02,1,1,1,0.5,1,0.75,0.75,0.75,0.75,1,NA,NA,27.968,1.9,17.12,NA,1196287
Mauritius,MUS,180,2002,0.641,NA,NA,100,0.55,0.992,2.109,2.601,2.422,0.808,0.207,0.35,0.544,0.901,0.948,0.893,0.877,0.118,0.142,0.039,0.299,0.191,0.466,0.713,0.831,0.644,0.694,0.804,1.02,1,1,1,0.5,1,0.75,0.75,0.75,0.75,1,0.371,1.117,27.573,1.92,16.11,NA,1204621
Mauritius,MUS,180,2003,0.641,NA,NA,100,0.55,0.992,2.109,2.601,2.422,0.808,0.207,0.35,0.544,0.901,0.948,0.893,0.877,0.118,0.128,0.039,0.299,0.191,0.466,0.713,0.831,0.644,0.694,0.804,1.02,1,1,1,0.5,1,0.75,0.75,0.75,0.75,1,0.742,1.009,27.043,1.87,15.65,NA,1213370
Mauritius,MUS,180,2004,0.641,NA,NA,100,0.55,0.992,2.109,2.601,2.422,0.808,0.207,0.35,0.544,0.901,0.948,0.893,0.877,0.118,0.128,0.039,0.299,0.191,0.466,0.725,0.831,0.677,0.694,0.804,1.02,1,1,1,0.5,1,0.75,0.75,0.75,0.75,1,0.693,0.975,27.175,1.87,15.57,NA,1221003
Mauritius,MUS,180,2005,0.639,2,8,100,0.55,0.992,2.109,2.601,2.422,0.895,0.204,0.335,0.544,0.895,0.931,0.891,0.877,0.118,0.128,0.039,0.299,0.191,0.466,0.781,0.831,0.677,0.862,0.804,1.02,1,1,1,0.5,1,0.75,0.75,1,0.75,1,0.617,1.028,26.75,1.82,15.73,35,1228254
Mauritius,MUS,180,2006,0.643,NA,NA,100,0.55,0.992,2.109,2.601,2.422,0.484,0.2,0.321,0.544,0.896,0.931,0.892,0.877,0.118,0.128,0.039,0.299,0.191,0.466,0.777,0.831,0.667,0.862,0.804,1.02,1,1,1,0.5,1,0.75,0.75,1,0.75,1,0.703,0.781,26.373,1.71,15.94,NA,1233996
Mauritius,MUS,180,2007,0.643,NA,NA,100,0.55,0.992,2.109,2.601,2.422,0.484,0.2,0.321,0.544,0.896,0.931,0.892,0.877,0.118,0.128,0.039,0.299,0.191,0.466,0.777,0.831,0.667,0.862,0.804,1.02,1,1,1,0.5,1,0.75,0.75,1,0.75,1,0.75,0.879,25.967,1.67,15.97,NA,1239630
Mauritius,MUS,180,2008,0.641,NA,NA,100,0.55,0.992,2.109,2.601,2.422,0.484,0.207,0.321,0.544,0.896,0.931,0.892,0.877,0.118,0.128,0.039,0.299,0.191,0.466,0.777,0.831,0.667,0.862,0.804,1.02,1,1,1,0.5,1,0.75,0.75,1,0.75,1,0.825,0.891,25.748,1.6,15.77,NA,1244121
Mauritius,MUS,180,2009,0.641,NA,NA,100,0.55,0.992,2.109,2.601,2.422,0.484,0.207,0.321,0.544,0.896,0.931,0.892,0.877,0.118,0.128,0.039,0.299,0.191,0.466,0.777,0.831,0.667,0.862,0.804,1.02,1,1,1,0.5,1,0.75,0.75,1,0.75,1,0.8,0.708,25.908,1.53,15.43,NA,1247429
Mauritius,MUS,180,2010,0.655,2,8,100,0.55,1.148,2.109,2.601,2.422,0.902,0.191,0.294,0.524,0.902,0.923,0.903,0.889,0.118,0.127,0.039,0.299,0.182,0.422,0.813,0.871,0.699,0.894,0.828,1.02,1,1,1,0.5,1,0.75,1,1,0.75,1,0.906,0.64,25.814,1.5,15.15,72,1250400
Mauritius,MUS,180,2011,0.655,NA,NA,100,0.55,1.148,2.109,2.601,2.422,0.77,0.192,0.293,0.524,0.905,0.933,0.903,0.889,0.118,0.127,0.039,0.299,0.182,0.422,0.813,0.871,0.699,0.894,0.827,1.02,1,1,1,0.5,1,0.75,1,1,0.75,1,0.883,0.946,NA,1.48,14.93,NA,1252404
