cntrynum,country,year,iso3,iso2,ccode,scode,VDem,WBregion,sample_polity,Capacity,Capacity_sd,AdmEffic,bureau_qual,law_order,censusfreq,v2clrspct,v2stfisccap,v2terr,infcap,irai_qbfm,irai_qpa,irai_erm,milexpercap,milpercap,policecap,StateHist50s,bti_mo,weberian,wbstat,tax_inc_tax,tax_trade_tax,taxrev_gdp
176,United Arab Emirates,1983,ARE,AE,696,UAE,207,5,1,1.159999966621399,0.4663918912410736,NA,NA,NA,2,0.363,-0.135,1.6448535919189453,NA,NA,NA,NA,7.587046745549573,3.6059675216674805,NA,NA,NA,NA,NA,NA,NA,NA
176,United Arab Emirates,1984,ARE,AE,696,UAE,207,5,1,0.9358000159263611,0.3969871997833252,NA,NA,NA,2,0.363,-0.135,1.6448535919189453,NA,NA,NA,NA,7.502210510979876,3.5554590225219727,NA,NA,NA,NA,NA,NA,NA,NA
176,United Arab Emirates,1985,ARE,AE,696,UAE,207,5,1,0.6147000193595886,0.3552688956260681,NA,NA,NA,2,0.806,-0.135,1.6448535919189453,NA,NA,NA,NA,7.310835532185552,3.5027589797973633,NA,NA,NA,NA,NA,0,0,0.001462538
176,United Arab Emirates,1986,ARE,AE,696,UAE,207,5,1,0.5978000164031982,0.36195820569992065,NA,NA,NA,2,0.806,-0.135,1.6448535919189453,NA,NA,NA,NA,7.170728082872645,3.447465181350708,NA,NA,NA,NA,NA,0,0,0.002279166
176,United Arab Emirates,1987,ARE,AE,696,UAE,207,5,1,0.5817000269889832,0.3636642098426819,NA,NA,NA,2,0.806,-0.135,1.6448535919189453,NA,NA,NA,NA,6.938580582275572,3.3908791542053223,NA,NA,NA,NA,NA,0,0,0.003541241
176,United Arab Emirates,1988,ARE,AE,696,UAE,207,5,1,0.5737000107765198,0.356687993,NA,NA,NA,2,0.806,-0.135,1.6448535919189453,NA,NA,NA,NA,6.885732463,3.311560869216919,NA,NA,NA,NA,NA,0,0,0.00359696
176,United Arab Emirates,1989,ARE,AE,696,UAE,207,5,1,0.5616000294685364,0.3561713993549347,NA,NA,NA,2,0.806,-0.135,1.6448535919189453,NA,NA,NA,NA,6.749251306449194,3.2549288272857666,NA,NA,NA,NA,NA,0,0,0.003862881
176,United Arab Emirates,1990,ARE,AE,696,UAE,207,5,1,0.6287000179290771,0.3579288125038147,NA,NA,NA,2,0.806,-0.135,1.6448535919189453,NA,NA,NA,NA,7.256657362309684,3.6135201454162598,NA,NA,NA,NA,NA,0,0,0.00391211
176,United Arab Emirates,1991,ARE,AE,696,UAE,207,5,1,0.6251999735832214,0.3608138859272003,NA,NA,NA,1.8333333730697632,0.82,-0.135,1.6448535919189453,NA,NA,NA,NA,7.836163277788896,3.5573606491088867,NA,NA,NA,NA,NA,0,0,0.003428245
176,United Arab Emirates,1992,ARE,AE,696,UAE,207,5,1,0.6420999765396118,0.35971739888191223,NA,NA,NA,1.692307710647583,0.828,-0.135,1.6448535919189453,NA,NA,NA,NA,6.931420183111977,3.3247292041778564,NA,NA,NA,NA,NA,0,0,0.004513348
176,United Arab Emirates,1993,ARE,AE,696,UAE,207,5,1,0.5958999991416931,0.35896989703178406,NA,NA,NA,1.5714285373687744,0.828,-0.135,1.6448535919189453,NA,NA,NA,NA,6.7043551267433905,3.2699131965637207,NA,NA,NA,NA,NA,0,0,0.003073848
176,United Arab Emirates,1994,ARE,AE,696,UAE,207,5,1,0.7318999767303467,0.35935619473457336,NA,NA,NA,1.466666579246521,1.646,-0.135,1.811910629272461,NA,NA,NA,NA,6.843363628819136,3.3014097213745117,NA,NA,NA,NA,NA,0,0,0.007376936
176,United Arab Emirates,1995,ARE,AE,696,UAE,207,5,1,0.6888999938964844,0.3561949133872986,NA,NA,NA,1.375,1.646,-0.135,1.811910629272461,NA,NA,NA,NA,6.695082117488652,3.2520668506622314,NA,NA,NA,NA,NA,0,0,0.008776546
176,United Arab Emirates,1996,ARE,AE,696,UAE,207,5,1,0.6741999983787537,0.357727587,NA,NA,NA,1.2941176891326904,1.646,-0.135,1.811910629272461,NA,NA,NA,NA,6.7261919432993915,3.2039742469787598,NA,NA,NA,NA,NA,0,0,0.010087979
176,United Arab Emirates,1997,ARE,AE,696,UAE,207,5,1,0.7059000134468079,0.35881170630455017,NA,NA,NA,1.2222222089767456,1.646,-0.135,1.811910629272461,NA,NA,NA,NA,7.130670262241634,3.1553165912628174,NA,NA,NA,NA,NA,0,0,0.010266804824612199
176,United Arab Emirates,1998,ARE,AE,696,UAE,207,5,1,0.7318000197410583,0.36130279302597046,NA,NA,NA,1.1578947305679321,1.646,-0.135,1.811910629272461,NA,NA,NA,NA,7.263006734833098,3.182429552078247,NA,NA,NA,NA,NA,0,0,0.011093003
176,United Arab Emirates,1999,ARE,AE,696,UAE,207,5,1,0.7141000032424927,0.3535650074481964,NA,NA,NA,1.100000023841858,1.646,-0.135,1.811910629272461,NA,NA,NA,NA,7.264162432302515,3.131783962249756,NA,NA,NA,NA,NA,0,0,0.011438591
176,United Arab Emirates,2000,ARE,AE,696,UAE,207,5,1,0.13750000298023224,0.3598892092704773,NA,NA,NA,1.100000023841858,1.646,-0.135,1.811910629272461,NA,NA,NA,NA,7.536804988,3.079145908355713,NA,NA,NA,NA,NA,0.085347042,0.9146529388427734,0.005097641
176,United Arab Emirates,2001,ARE,AE,696,UAE,207,5,1,0.1517000049352646,0.36181148886680603,NA,NA,NA,1.100000023841858,1.646,-0.135,1.811910629272461,NA,NA,NA,NA,7.471083526381844,3.029202699661255,NA,NA,NA,NA,NA,0.10038986206054687,0.8996101379394531,0.005408369
176,United Arab Emirates,2002,ARE,AE,696,UAE,207,5,1,0.17589999735355377,0.3584893047809601,NA,NA,NA,1.1578947305679321,1.646,-0.135,1.811910629272461,NA,NA,NA,NA,7.339592377557476,2.5705671310424805,NA,NA,NA,NA,NA,0.12381454467773438,0.8761854553222657,0.004706174
176,United Arab Emirates,2003,ARE,AE,696,UAE,207,5,1,0.13529999554157257,0.35220029950141907,NA,NA,NA,1.2222222089767456,1.403,-0.135,1.811910629272461,NA,NA,NA,NA,7.360664879341765,2.6720829010009766,NA,NA,NA,NA,NA,0.10945454597473145,0.8905454254150391,0.006021959
176,United Arab Emirates,2004,ARE,AE,696,UAE,207,5,1,0.14550000429153442,0.356220007,NA,NA,NA,1.2941176891326904,1.403,-0.135,1.811910629272461,NA,NA,NA,NA,7.424460849178966,2.5869598388671875,NA,NA,NA,NA,NA,0.095238094,0.9047618865966797,0.006189156
176,United Arab Emirates,2005,ARE,AE,696,UAE,207,5,1,0.14830000698566437,0.3597624897956848,NA,NA,NA,1.375,1.403,-0.135,1.811910629272461,NA,NA,NA,NA,7.272666116616483,2.494478702545166,NA,NA,NA,NA,NA,0.09831461,0.9016854095458985,0.00644035
176,United Arab Emirates,2006,ARE,AE,696,UAE,207,5,1,0.4551999866962433,0.3335317075252533,NA,NA,NA,1.4102563858032227,1.403,-0.135,1.811910629272461,NA,NA,NA,NA,7.210021910120278,2.3629581928253174,NA,NA,18,NA,NA,0.189100342,0.810899658,0.007085739
176,United Arab Emirates,2007,ARE,AE,696,UAE,207,5,1,0.4081999957561493,0.33804890513420105,NA,NA,NA,1.4473683834075928,1.764,-0.135,1.811910629272461,NA,NA,NA,NA,7.224438965137196,2.2264974117279053,NA,NA,18,NA,NA,0.09415185,0.9058481597900391,0.009441542
176,United Arab Emirates,2008,ARE,AE,696,UAE,207,5,1,0.44279998540878296,0.33141881227493286,NA,NA,NA,1.486486554145813,1.764,-0.135,1.811910629272461,NA,NA,NA,NA,7.3983157643218584,2.1033718585968018,NA,NA,18,NA,NA,0.12049412727355957,0.8795058441162109,0.008524228
176,United Arab Emirates,2009,ARE,AE,696,UAE,207,5,1,0.47279998660087585,0.3334234952926636,NA,NA,NA,1.5277777910232544,1.764,-0.135,1.811910629272461,NA,NA,NA,NA,7.466567781087852,2.0070769786834717,NA,NA,18,NA,NA,0.13554521560668945,0.8644548034667969,0.010616944798545459
176,United Arab Emirates,2010,ARE,AE,696,UAE,207,5,1,1.3450000286102295,0.363125205,NA,NA,NA,1.5714285373687744,1.764,-0.135,1.811910629272461,NA,NA,NA,NA,7.624781799996155,1.9408851861953735,NA,NA,18,NA,NA,NA,NA,NA
176,United Arab Emirates,2011,ARE,AE,696,UAE,207,5,1,1.1440000534057617,0.3323954939842224,NA,NA,NA,1.5068492889404297,1.437,-0.135,1.811910629272461,NA,NA,NA,NA,7.6708877584206565,1.9021637439727783,NA,NA,18,NA,NA,0.003912513,0.03404963,0.217752783
176,United Arab Emirates,2012,ARE,AE,696,UAE,207,5,1,1.156999945640564,0.3331548869609833,NA,NA,NA,1.470588207244873,1.437,-0.135,1.811910629272461,NA,NA,NA,NA,7.641106977454099,1.883866548538208,NA,NA,18,NA,NA,0.039555840492248535,0.035043733,0.225071935
176,United Arab Emirates,2013,ARE,AE,696,UAE,207,5,1,1.1100000143051147,0.3285036087036133,NA,NA,NA,1.4285714626312256,1.245,-0.135,1.811910629272461,NA,NA,NA,NA,7.848764953791636,2.0604350566864014,NA,NA,17,NA,NA,0.045572858,0.030996625423431397,0.219602125
176,United Arab Emirates,2014,ARE,AE,696,UAE,207,5,1,1.0509999990463257,0.32682549953460693,NA,NA,NA,1.3793103694915771,1.488,-0.135,1.811910629272461,NA,NA,NA,NA,7.812204349501022,2.0588927268981934,NA,NA,16,NA,NA,0.056159635,0.038598225,0.186137756
176,United Arab Emirates,2015,ARE,AE,696,UAE,207,5,1,0.7111999988555908,0.34780749678611755,NA,NA,NA,1.3207546472549438,1.488,-0.135,1.811910629272461,NA,NA,NA,NA,NA,2.0542941093444824,NA,NA,17,NA,NA,0.065471535,0.069860525,0.121736881
177,United Kingdom,1960,GBR,GB,200,UKG,101,3,1,0.9581999778747559,0.43148720264434814,NA,NA,NA,1,1.413,0.983,2.0969274044036865,0.6050717234611511,NA,NA,NA,4.484160745529512,2.389692783355713,NA,0.9691349864006042,NA,NA,NA,NA,NA,NA
177,United Kingdom,1961,GBR,GB,200,UKG,101,3,1,0.9639000296592712,0.43153661489486694,NA,NA,NA,1,1.413,0.983,2.0969274044036865,0.6050717234611511,NA,NA,NA,4.511255289252631,2.303438425064087,NA,0.9693266749382019,NA,NA,NA,NA,NA,NA
177,United Kingdom,1962,GBR,GB,200,UKG,101,3,1,0.9574000239372253,0.4273366928100586,NA,NA,NA,1,1.413,0.983,2.0969274044036865,0.6050717234611511,NA,NA,NA,4.556532105288695,2.296949625015259,NA,0.9695160388946533,NA,NA,NA,NA,NA,NA
177,United Kingdom,1963,GBR,GB,200,UKG,101,3,1,0.95660001,0.4309569001197815,NA,NA,NA,1,1.413,0.983,2.0969274044036865,0.6050717234611511,NA,NA,NA,4.5863451077651245,2.2418899536132813,NA,0.9697030782699585,NA,NA,NA,NA,NA,NA
177,United Kingdom,1964,GBR,GB,200,UKG,101,3,1,0.9602000117301941,0.4268166124820709,NA,NA,NA,1,1.413,0.983,2.0969274044036865,0.6050717234611511,NA,NA,NA,4.637060929005109,2.2053122520446777,NA,0.9698877930641174,NA,NA,NA,NA,NA,NA
177,United Kingdom,1965,GBR,GB,200,UKG,101,3,1,1.1920000314712524,0.37336310744285583,NA,NA,NA,1,1.413,0.983,2.0969274044036865,0.6050717234611511,NA,NA,NA,4.679965384789858,2.1787688732147217,NA,0.9700703024864197,NA,NA,NA,0.4373618580462148,0.03704273,0.254640007
177,United Kingdom,1966,GBR,GB,200,UKG,101,3,1,1.2289999723434448,0.37206950783729553,NA,NA,NA,1,1.413,0.983,2.0969274044036865,0.6050717234611511,NA,NA,NA,4.706623976,2.173424005508423,NA,0.9702506065368652,NA,NA,NA,0.4416306434704767,0.031060438,0.261560001
177,United Kingdom,1967,GBR,GB,200,UKG,101,3,1,1.2519999742507935,0.3695921003818512,NA,NA,NA,1,1.413,0.983,2.0969274044036865,0.6050717234611511,NA,NA,NA,4.7363049267792405,2.168604612350464,NA,0.9704287052154541,NA,NA,NA,0.45331712562532145,0.016585628986358642,0.2782299995422363
177,United Kingdom,1968,GBR,GB,200,UKG,101,3,1,1.2519999742507935,0.3764741122722626,NA,NA,NA,1,1.413,0.983,2.0969274044036865,0.6050717234611511,NA,NA,NA,4.624048169700633,2.1325812339782715,NA,0.9706047177314758,NA,NA,NA,0.4468271590510693,0.017319153547286987,0.2854100036621094
177,United Kingdom,1969,GBR,GB,200,UKG,101,3,1,1.4240000247955322,0.3777705132961273,NA,NA,NA,1,2.262,0.983,2.1200716495513916,0.6050717234611511,NA,NA,NA,4.6165144549121875,2.084899902,NA,0.9707787036895752,NA,NA,NA,0.44459428307976023,0.014972337484359742,0.30275999069213866
177,United Kingdom,1970,GBR,GB,200,UKG,101,3,1,1.4509999752044678,0.37420400977134705,NA,NA,NA,1,2.262,0.983,2.1200716495513916,0.6050717234611511,NA,NA,NA,4.703239246637388,2.0816564559936523,NA,0.9709506034851074,NA,NA,NA,0.469106116,0.015403380393981933,0.30165000915527346
177,United Kingdom,1971,GBR,GB,200,UKG,101,3,1,1.434000015258789,0.37443819642066956,NA,NA,NA,1,2.262,0.983,2.1200716495513916,0.6050717234611511,NA,NA,NA,4.800834815479868,2.0329978466033936,NA,0.9711204767227173,NA,NA,NA,0.4751764801656065,0.015630269050598146,0.2849399948120117
177,United Kingdom,1972,GBR,GB,200,UKG,101,3,1,1.4019999504089355,0.3784373998641968,NA,NA,NA,1,2.262,0.983,2.1200716495513916,0.6050717234611511,NA,NA,NA,4.953257328827336,2.0307581424713135,NA,0.9712883830070496,NA,NA,NA,0.47462230682373047,0.019917388,0.25969083786010744
177,United Kingdom,1973,GBR,GB,200,UKG,101,3,1,1.3899999856948853,0.37560200691223145,NA,NA,NA,1,2.262,0.983,2.0969274044036865,0.6050717234611511,NA,NA,NA,5.022906837180042,2.045288324356079,1.3545076847076416,0.9714543223381042,NA,NA,NA,0.4985850524902344,0.014883135557174682,0.24279207229614258
177,United Kingdom,1974,GBR,GB,200,UKG,101,3,1,1.468999981880188,0.37489330768585205,NA,NA,NA,1,2.262,0.983,2.0969274044036865,0.6050717234611511,NA,NA,NA,5.1217410953397655,2.0015060901641846,NA,0.9716183543205261,NA,NA,NA,0.5255796432495117,0.014028222560882568,0.27242212295532225
177,United Kingdom,1975,GBR,GB,200,UKG,101,3,1,1.5140000581741333,0.37426620721817017,NA,NA,NA,1,2.262,0.983,2.0969274044036865,0.6050717234611511,NA,NA,NA,5.330684194922165,1.9737237691879272,NA,0.971780539,NA,NA,NA,0.5455079650878907,0.006657312,0.280423527
177,United Kingdom,1976,GBR,GB,200,UKG,101,3,1,1.4859999418258667,0.37565600872039795,NA,NA,NA,1,2.262,0.983,2.0969274044036865,0.6050717234611511,NA,NA,NA,5.2607047048299345,1.9455792903900146,NA,0.9719408750534058,NA,NA,NA,0.540952148,0.006063854,0.27389726638793943
177,United Kingdom,1977,GBR,GB,200,UKG,101,3,1,1.468999981880188,0.3760119080543518,NA,NA,NA,1,2.262,0.983,2.0969274044036865,0.6050717234611511,NA,NA,NA,5.333197048353894,1.9169726371765137,NA,0.9720994234085083,NA,NA,NA,0.5319003677368164,0.004167508,0.26251855850219724
177,United Kingdom,1978,GBR,GB,200,UKG,101,3,1,1.4579999446868896,0.3742466866970062,NA,NA,NA,1,2.262,0.983,2.0969274044036865,0.6050717234611511,NA,NA,NA,5.537152822290811,1.9011147022247314,NA,0.9722561836242676,NA,NA,NA,0.5237618637084961,0.003328058,0.2453029441833496
177,United Kingdom,1979,GBR,GB,200,UKG,101,3,1,1.4570000171661377,0.3730688989162445,NA,NA,NA,1,2.262,0.983,2.0969274044036865,0.6050717234611511,NA,NA,NA,5.7927269940291595,1.9117035865783691,NA,0.9724111557006836,NA,NA,NA,0.5089734268188476,8.710095286369324e-4,0.23815565109252929
177,United Kingdom,1980,GBR,GB,200,UKG,101,3,1,1.4620000123977661,0.37275460362434387,NA,NA,NA,1,2.262,0.983,2.0969274044036865,0.6050717234611511,NA,NA,NA,6.114196895373029,1.9272993803024292,NA,0.9725644588470459,NA,NA,NA,0.4383270263671875,0.016833021640777587,0.25472212870195154
177,United Kingdom,1981,GBR,GB,200,UKG,101,3,1,1.4539999961853027,0.37942829728126526,NA,NA,NA,1,2.262,0.983,2.0969274044036865,0.6050717234611511,NA,NA,NA,6.063040776302637,1.9552063941955566,NA,0.9727160334587097,NA,NA,NA,0.43186614990234373,0.015416057109832763,0.2566753517457009
177,United Kingdom,1982,GBR,GB,200,UKG,101,3,1,1.472000002861023,0.37243229150772095,NA,NA,NA,1,2.262,0.983,2.0969274044036865,0.6050717234611511,NA,NA,NA,6.090635434336682,1.939671516418457,NA,0.9728659391403198,NA,NA,NA,0.4233613586425781,0.014779547452926636,0.26727039640288225
177,United Kingdom,1983,GBR,GB,200,UKG,101,3,1,1.437999963760376,0.37714630365371704,NA,NA,NA,1,2.262,0.983,2.0969274044036865,0.6050717234611511,NA,NA,NA,6.042413592,1.9340084791183472,NA,0.9730141758918762,NA,NA,NA,0.43300987243652345,0.015045297145843507,0.24942647215052127
177,United Kingdom,1984,GBR,GB,200,UKG,101,3,1,1.6710000038146973,0.3424605131149292,NA,NA,NA,1,2.262,0.983,2.0969274044036865,0.6050717234611511,NA,NA,NA,6.002764497294871,1.9408318996429443,NA,0.9731608629226685,NA,NA,NA,0.4272125625610352,0.015350172519683838,0.24925373931338676
177,United Kingdom,1985,GBR,GB,200,UKG,101,3,1,1.565999984741211,0.34557628631591797,NA,NA,NA,1,2.262,0.983,2.0969274044036865,0.6050717234611511,NA,NA,NA,6.025110428846849,1.9344971179962158,NA,0.9733059406280518,NA,NA,NA,0.4319783782958984,0.013884149789810181,0.2488668349024556
177,United Kingdom,1986,GBR,GB,200,UKG,101,3,1,1.5219999551773071,0.34329700469970703,NA,NA,NA,1,2.262,0.983,2.0969274044036865,0.6050717234611511,NA,NA,NA,6.179027078,1.9251350164413452,NA,0.9734494686126709,NA,NA,NA,0.4552738571166992,0.013003890514373779,0.26168325327171627
177,United Kingdom,1987,GBR,GB,200,UKG,101,3,1,1.5089999437332153,0.34678369760513306,NA,NA,NA,1,2.262,0.983,2.0969274044036865,0.6050717234611511,NA,NA,NA,6.313962512,1.9153175354003906,NA,0.9735914468765259,NA,NA,NA,0.44630783081054687,0.013698081970214843,0.2536989860647335
177,United Kingdom,1988,GBR,GB,200,UKG,101,3,1,1.5210000276565552,0.34214019775390625,NA,NA,NA,1,2.262,0.983,2.0969274044036865,0.6050717234611511,NA,NA,NA,6.404914827500319,1.902547001838684,NA,0.9737318754196167,NA,NA,NA,0.44942588806152345,0.013050920963287353,0.25304463041204694
177,United Kingdom,1989,GBR,GB,200,UKG,101,3,1,1.562000036239624,0.34622418880462646,NA,NA,NA,1,2.262,0.983,2.0969274044036865,0.6050717234611511,NA,NA,NA,6.378361113985524,1.884257435798645,NA,0.9738708734512329,NA,NA,NA,0.46268375396728517,0.012574557065963745,0.25170064678722964
177,United Kingdom,1990,GBR,GB,200,UKG,101,3,1,1.649999976158142,0.342769593,NA,NA,NA,1,2.262,0.983,2.0969274044036865,0.6050717234611511,NA,NA,NA,6.525934787007107,1.854859471321106,NA,0.9740083813667297,NA,NA,NA,0.4922008895874023,0.011723688840866088,0.24102285584973976
177,United Kingdom,1991,GBR,GB,200,UKG,101,3,1,1.6369999647140503,0.3379881978034973,NA,NA,NA,1,2.262,0.983,2.0969274044036865,0.6050717234611511,NA,NA,NA,6.600412814942025,1.833204984664917,NA,0.9741445183753967,NA,NA,NA,0.4801321792602539,0.011867793,0.23019806944607601
177,United Kingdom,1992,GBR,GB,200,UKG,101,3,1,1.7300000190734863,0.34385091066360474,NA,NA,NA,1,2.262,0.983,2.0969274044036865,0.6050717234611511,NA,NA,NA,6.566384702689518,1.8083605766296387,NA,0.9742791652679443,NA,NA,NA,0.46551273345947264,0.012049762,0.22350698944479483
177,United Kingdom,1993,GBR,GB,200,UKG,101,3,1,1.7029999494552612,0.3417677879333496,NA,NA,NA,1,2.262,0.983,2.0969274044036865,0.6050717234611511,NA,NA,NA,6.384764898148117,1.741286039352417,NA,0.9744124412536621,NA,NA,NA,0.4559120941162109,0.013393406867980956,0.2139166320563785
177,United Kingdom,1994,GBR,GB,200,UKG,101,3,1,1.8209999799728394,0.3392646014690399,NA,NA,NA,1,3.055,0.983,2.0969274044036865,0.6050717234611511,NA,NA,NA,6.393845048548295,1.695466160774231,NA,0.974544346,NA,NA,NA,0.4615997314453125,0.012143768072128296,0.22046248343972055
177,United Kingdom,1995,GBR,GB,200,UKG,101,3,1,1.8370000123977661,0.34296301007270813,NA,NA,NA,1,3.055,0.983,2.0969274044036865,0.6050717234611511,NA,NA,NA,6.383790762599157,1.6138134002685547,NA,0.9746748805046082,NA,NA,NA,0.4687965393066406,0.012618976831436157,0.23281770306676897
177,United Kingdom,1996,GBR,GB,200,UKG,101,3,1,1.8370000123977661,0.3477264940738678,NA,NA,NA,1,3.055,0.983,2.0969274044036865,0.6050717234611511,NA,NA,NA,6.387736785754775,1.5692198276519775,NA,0.9748040437698364,NA,NA,NA,0.46306095123291013,0.011233885288238526,0.2310897076940307
177,United Kingdom,1997,GBR,GB,200,UKG,101,3,1,1.8450000286102295,0.33867350220680237,NA,NA,NA,1,3.055,0.983,2.0969274044036865,0.6050717234611511,NA,NA,NA,6.418107464012265,1.5557860136032104,NA,0.9749319553375244,NA,NA,NA,0.4681858062744141,0.010345823764801025,0.23586389804602415
177,United Kingdom,1998,GBR,GB,200,UKG,101,3,1,1.8869999647140503,0.3437894880771637,NA,NA,NA,1,3.055,0.983,2.0969274044036865,0.6050717234611511,NA,NA,NA,6.4474414579127926,1.5530496835708618,NA,0.9750585556030273,NA,NA,NA,0.4899337387084961,0.001179733,0.251620919
177,United Kingdom,1999,GBR,GB,200,UKG,101,3,1,1.8899999856948853,0.3428499102592468,NA,NA,NA,1,3.055,0.983,2.1039822101593018,0.6050717234611511,NA,NA,NA,6.4326882781017805,1.550281286239624,NA,0.975183904,NA,NA,NA,0.48550323486328123,0.001196159,0.2570561248720874
177,United Kingdom,2000,GBR,GB,200,UKG,101,3,1,1.8860000371932983,0.3525314927101135,NA,NA,NA,1,3.055,0.983,2.1039822101593018,0.6050717234611511,NA,NA,NA,6.395790665601149,1.5255991220474243,NA,0.9753080010414124,NA,NA,NA,0.49031890869140626,0.001023205,0.25860261661283623
177,United Kingdom,2001,GBR,GB,200,UKG,101,3,1,1.8990000486373901,0.33901169896125793,NA,NA,NA,1,3.055,0.983,2.1039822101593018,0.6050717234611511,NA,NA,NA,6.394572670134018,1.5192404985427856,1.2583645582199097,0.9754308462142944,NA,NA,NA,0.5005796432495118,9.897186607122422e-4,0.25787742899850524
177,United Kingdom,2002,GBR,GB,200,UKG,101,3,1,1.8839999437332153,0.34764039516448975,NA,NA,NA,1,3.055,0.983,2.1039822101593018,0.6050717234611511,NA,NA,NA,6.506528687317349,1.5128710269927979,1.2730785608291626,0.9755524396896362,NA,NA,NA,0.4832662200927734,9.064782410860061e-4,0.24835756899745193
177,United Kingdom,2003,GBR,GB,200,UKG,101,3,1,1.8830000162124634,0.3410615026950836,NA,NA,NA,1,3.055,0.983,2.1039822101593018,0.6050717234611511,NA,NA,NA,6.670948375270148,1.5208557844161987,1.2473503351211548,0.9756729006767273,NA,NA,NA,0.4730906677246094,8.751545846462249e-4,0.242795479
177,United Kingdom,2004,GBR,GB,200,UKG,101,3,1,1.8700000047683716,0.3434312045574188,NA,NA,NA,1,3.055,0.983,2.1039822101593018,0.6050717234611511,NA,NA,NA,6.805076333,1.5020166635513306,1.3298369646072388,0.9757921695709229,NA,NA,NA,0.47585620880126955,0.001185048,0.24574173445098915
177,United Kingdom,2005,GBR,GB,200,UKG,101,3,1,1.871000051498413,0.34399059414863586,NA,NA,NA,1,3.255,0.983,2.1039822101593018,0.6050717234611511,NA,NA,NA,6.8198006225457455,1.4854459762573242,1.3261069059371948,0.9759102463722229,NA,NA,NA,0.4984653091430664,0.001399953,0.2475176826823888
177,United Kingdom,2006,GBR,GB,200,UKG,101,3,1,1.8969999551773071,0.3443458080291748,NA,NA,NA,1,3.255,0.983,2.1039822101593018,0.6050717234611511,NA,NA,NA,6.852360761993921,1.5190374851226807,1.3210642337799072,0.9760271906852722,NA,NA,NA,0.5102515029907226,0.001337212,0.2548157379139405
177,United Kingdom,2007,GBR,GB,200,UKG,101,3,1,1.8730000257492065,0.34531131386756897,NA,NA,NA,1,3.05,0.983,2.1039822101593018,0.6050717234611511,NA,NA,NA,6.979822432,1.4129259586334229,1.3148142099380493,0.9761430025100708,NA,NA,NA,0.5089033126831055,0.001336657,0.2536315476618176
177,United Kingdom,2008,GBR,GB,200,UKG,101,3,1,1.871999979019165,0.34296131134033203,NA,NA,NA,1,3.05,0.983,2.1039822101593018,0.6050717234611511,NA,NA,NA,6.963102095892882,1.364186406135559,1.3182928562164307,0.9762576818466187,NA,NA,NA,0.5199727630615234,0.001392914,0.2505887798129713
177,United Kingdom,2009,GBR,GB,200,UKG,101,3,1,1.843000054359436,0.3421398103237152,NA,NA,NA,1,3.05,0.983,2.2015092372894287,0.6050717234611511,NA,NA,NA,6.827398830415394,1.265992283821106,1.313773512840271,0.9763712882995605,NA,NA,NA,0.5118074798583985,0.001288696,0.23594055515811876
177,United Kingdom,2010,GBR,GB,200,UKG,101,3,1,1.878999948501587,0.3430399000644684,NA,NA,NA,1,3.253,0.983,2.2015092372894287,0.6050717234611511,NA,NA,NA,6.820311024885064,1.3237941265106201,1.2866418361663818,0.9764838218688965,NA,NA,NA,0.49159873962402345,6.663154065608978e-4,0.24624421042724073
