,Year,Estimated maternal mortality ratio,Population (historical)
South Korea,1817,,9395000
South Korea,1818,,9395000
South Korea,1819,,9395992
South Korea,1820,,9397978
South Korea,1821,,9400956
South Korea,1822,,9404929
South Korea,1823,,9409896
South Korea,1824,,9414866
South Korea,1825,,9419838
South Korea,1826,,9424813
South Korea,1827,,9429790
South Korea,1828,,9434771
South Korea,1829,,9439753
South Korea,1830,,9444739
South Korea,1831,,9449727
South Korea,1832,,9454718
South Korea,1833,,9459711
South Korea,1834,,9464707
South Korea,1835,,9469706
South Korea,1836,,9474707
South Korea,1837,,9479711
South Korea,1838,,9484717
South Korea,1839,,9489727
South Korea,1840,,9494738
South Korea,1841,,9499753
South Korea,1842,,9504770
South Korea,1843,,9509790
South Korea,1844,,9514812
South Korea,1845,,9519837
South Korea,1846,,9524865
South Korea,1847,,9529896
South Korea,1848,,9534929
South Korea,1849,,9541015
South Korea,1850,,9548156
South Korea,1851,,9552157
South Korea,1852,,9557208
South Korea,1853,,9563310
South Korea,1854,,9569414
South Korea,1855,,9575520
South Korea,1856,,9581627
South Korea,1857,,9587737
South Korea,1858,,9593849
South Korea,1859,,9599963
South Korea,1860,,9606079
South Korea,1861,,9612197
South Korea,1862,,9618317
South Korea,1863,,9624439
South Korea,1864,,9630563
South Korea,1865,,9636689
South Korea,1866,,9642817
South Korea,1867,,9648947
South Korea,1868,,9655079
South Korea,1869,,9660065
South Korea,1870,,9663904
South Korea,1871,,9666596
South Korea,1872,,9668141
South Korea,1873,,9668539
South Korea,1874,,9668935
South Korea,1875,,9669329
South Korea,1876,,9669721
South Korea,1877,,9670111
South Korea,1878,,9670499
South Korea,1879,,9670886
South Korea,1880,,9671270
South Korea,1881,,9671653
South Korea,1882,,9672033
South Korea,1883,,9672412
South Korea,1884,,9672789
South Korea,1885,,9673164
South Korea,1886,,9673537
South Korea,1887,,9673908
South Korea,1888,,9674277
South Korea,1889,,9674647
South Korea,1890,,9675019
South Korea,1891,,9675391
South Korea,1892,,9675765
South Korea,1893,,9676139
South Korea,1894,,9676512
South Korea,1895,,9676883
South Korea,1896,,9677252
South Korea,1897,,9677619
South Korea,1898,,9677984
South Korea,1899,,9681284
South Korea,1900,,9687522
South Korea,1901,,9696702
South Korea,1902,,9708827
South Korea,1903,,9723900
South Korea,1904,,9738995
South Korea,1905,,9754112
South Korea,1906,,9769249
South Korea,1907,,9784409
South Korea,1908,,9799590
South Korea,1909,,9841836
South Korea,1910,,9911592
South Korea,1911,,10009308
South Korea,1912,,10135440
South Korea,1913,,10290453
South Korea,1914,,10447834
South Korea,1915,,10607621
South Korea,1916,,10769848
South Korea,1917,,10934555
South Korea,1918,,11106804
South Korea,1919,,11283431
South Korea,1920,,11464533
South Korea,1921,,11650208
South Korea,1922,,11840557
South Korea,1923,,12035681
South Korea,1924,,12234022
South Korea,1925,,12435630
South Korea,1926,,12640561
South Korea,1927,,12848870
South Korea,1928,,13060611
South Korea,1929,,13263161
South Korea,1930,,13456220
South Korea,1931,,13639481
South Korea,1932,,13812628
South Korea,1933,,13975340
South Korea,1934,,14139969
South Korea,1935,,14306538
South Korea,1936,,14475069
South Korea,1937,,14645585
South Korea,1938,,14818109
South Korea,1939,,15045613
South Korea,1940,,15330291
South Korea,1941,,15674410
South Korea,1942,,16080309
South Korea,1943,,16550405
South Korea,1944,,17034244
South Korea,1945,,17532227
South Korea,1946,,18044769
South Korea,1947,,18572294
South Korea,1948,,19115242
South Korea,1949,,19626401
South Korea,1950,,19757320
South Korea,1951,,19868990
South Korea,1952,,20229881
South Korea,1953,,20775325
South Korea,1954,,21415579
South Korea,1955,,22125103
South Korea,1956,,22874440
South Korea,1957,,23660791
South Korea,1958,,24473927
South Korea,1959,,25298234
South Korea,1960,,26115390
South Korea,1961,,26852962
South Korea,1962,,27509234
South Korea,1963,,28145547
South Korea,1964,,28744980
South Korea,1965,,29284343
South Korea,1966,,29845940
South Korea,1967,,30495724
South Korea,1968,,31175295
South Korea,1969,,31852769
South Korea,1970,,32542203
South Korea,1971,,33239860
South Korea,1972,,33936471
South Korea,1973,,34625845
South Korea,1974,,35287832
South Korea,1975,,35875741
South Korea,1976,,36379927
South Korea,1977,,36843638
South Korea,1978,,37281937
South Korea,1979,,37710898
South Korea,1980,,38141109
South Korea,1981,,38689193
South Korea,1982,,39356158
South Korea,1983,,40000944
South Korea,1984,,40598301
South Korea,2021,,51848401
South Korea,2022,,51782514
South Korea,2023,,51748744
South Sudan,1985,3291.784,4834297
South Sudan,1986,3279.174,4921246
South Sudan,1987,6774.713,4962398
South Sudan,1988,4786.4395,4848029
South Sudan,1989,4184.217,4713233
South Sudan,1990,4141.1924,4737635
South Sudan,1991,4132.603,4836686
South Sudan,1992,6527.5244,4909747
South Sudan,1993,6591.3438,4956006
South Sudan,1994,1672.6254,5071192
South Sudan,1995,4106.1587,5225839
South Sudan,1996,4022.6934,5356924
South Sudan,1997,3837.6252,5509142
South Sudan,1998,6481.953,5620077
South Sudan,1999,2028.4951,5771630
South Sudan,2000,1686.5602,6032274
South Sudan,2001,1654.0883,6308399
South Sudan,2002,1667.5615,6596810
South Sudan,2003,1403.8279,6903130
South Sudan,2004,1372.2877,7233039
South Sudan,2005,1331.8741,7590145
South Sudan,2006,1301.2886,7976530
South Sudan,2007,1187.2318,8388785
South Sudan,2008,1138.3959,8817645
South Sudan,2009,1117.7554,9243558
South Sudan,2010,1059.8185,9745954
South Sudan,2011,1061.8824,10288111
South Sudan,2012,1067.4445,10756244
South Sudan,2013,1130.9565,11166276
South Sudan,2014,1171.8342,11235071
South Sudan,2015,1224.7222,11107569
South Sudan,2016,1287.913,10830109
South Sudan,2017,1251.6266,10259150
South Sudan,2018,1274.817,10122983
South Sudan,2019,1245.1707,10423382
South Sudan,2020,1222.5309,10698470
South Sudan,1600,,859300
South Sudan,1700,,900200
South Sudan,1800,,1027378
South Sudan,1801,,1028736
South Sudan,1802,,1030097
South Sudan,1803,,1031459
South Sudan,1804,,1032822
South Sudan,1805,,1034188
South Sudan,1806,,1035555
South Sudan,1807,,1036925
South Sudan,1808,,1038296
South Sudan,1809,,1039668
South Sudan,1810,,1041076
South Sudan,1811,,1042610
South Sudan,1812,,1044304
South Sudan,1813,,1046159
South Sudan,1814,,1048176
South Sudan,1815,,1050356
South Sudan,1816,,1052700
South Sudan,1817,,1055209
South Sudan,1818,,1057883
South Sudan,1819,,1060724
South Sudan,1820,,1063732
South Sudan,1821,,1066909
South Sudan,1822,,1070256
South Sudan,1823,,1073773
South Sudan,1824,,1077461
South Sudan,1825,,1081322
South Sudan,1826,,1085356
South Sudan,1827,,1089564
South Sudan,1828,,1093948
South Sudan,1829,,1098508
South Sudan,1830,,1103246
South Sudan,1831,,1108161
South Sudan,1832,,1113099
South Sudan,1833,,1118059
South Sudan,1834,,1123040
South Sudan,1835,,1128044
South Sudan,1836,,1133071
South Sudan,1837,,1138119
South Sudan,1838,,1143190
South Sudan,1839,,1148284
South Sudan,1840,,1153400
South Sudan,1841,,1158540
South Sudan,1842,,1163702
South Sudan,1843,,1168887
South Sudan,1844,,1174095
South Sudan,1845,,1179326
South Sudan,1846,,1184581
South Sudan,1847,,1189859
South Sudan,1848,,1195161
South Sudan,1849,,1200486
South Sudan,1850,,1205835
South Sudan,1851,,1216960
South Sudan,1852,,1228159
South Sudan,1853,,1239435
South Sudan,1854,,1250786
South Sudan,1855,,1262214
South Sudan,1856,,1273720
South Sudan,1857,,1285302
South Sudan,1858,,1296963
South Sudan,1859,,1308701
South Sudan,1860,,1320519
South Sudan,1861,,1332416
South Sudan,1862,,1344393
South Sudan,1863,,1356450
South Sudan,1864,,1368588
South Sudan,1865,,1380807
South Sudan,1866,,1393108
South Sudan,1867,,1405491
South Sudan,1868,,1417957
South Sudan,1869,,1430506
South Sudan,1870,,1443138
South Sudan,1871,,1455472
South Sudan,1872,,1468270
South Sudan,1873,,1481153
South Sudan,1874,,1494122
South Sudan,1875,,1507177
South Sudan,1876,,1520319
South Sudan,1877,,1533547
South Sudan,1878,,1546864
South Sudan,1879,,1560269
South Sudan,1880,,1573763
South Sudan,1881,,1587345
South Sudan,1882,,1601018
South Sudan,1883,,1614781
South Sudan,1884,,1628635
South Sudan,1885,,1642580
South Sudan,1886,,1656617
South Sudan,1887,,1670747
South Sudan,1888,,1684970
South Sudan,1889,,1699286
South Sudan,1890,,1713696
South Sudan,1891,,1728201
South Sudan,1892,,1742802
South Sudan,1893,,1757498
South Sudan,1894,,1772290
South Sudan,1895,,1787180
South Sudan,1896,,1802167
South Sudan,1897,,1817252
South Sudan,1898,,1832435
South Sudan,1899,,1847718
South Sudan,1900,,1863101
South Sudan,1901,,1878584
South Sudan,1902,,1894168
South Sudan,1903,,1909854
South Sudan,1904,,1925641
South Sudan,1905,,1941532
South Sudan,1906,,1957526
South Sudan,1907,,1973624
South Sudan,1908,,1989826
South Sudan,1909,,2006134
South Sudan,1910,,2022548
South Sudan,1911,,2038879
South Sudan,1912,,2055505
South Sudan,1913,,2072239
South Sudan,1914,,2089080
South Sudan,1915,,2106030
South Sudan,1916,,2123090
South Sudan,1917,,2140261
South Sudan,1918,,2149797
South Sudan,1919,,2159376
South Sudan,1920,,2168997
South Sudan,1921,,2178661
South Sudan,1922,,2188369
South Sudan,1923,,2198120
South Sudan,1924,,2207914
South Sudan,1925,,2217752
South Sudan,1926,,2227633
South Sudan,1927,,2237559
South Sudan,1928,,2247529
South Sudan,1929,,2257544
South Sudan,1930,,2267602
South Sudan,1931,,2277706
South Sudan,1932,,2287855
South Sudan,1933,,2298049
South Sudan,1934,,2308288
South Sudan,1935,,2318573
South Sudan,1936,,2328904
South Sudan,1937,,2339281
South Sudan,1938,,2349704
South Sudan,1939,,2360173
South Sudan,1940,,2370690
South Sudan,1941,,2381253
South Sudan,1942,,2391863
South Sudan,1943,,2402521
South Sudan,1944,,2413226
South Sudan,1945,,2423978
South Sudan,1946,,2434778
South Sudan,1947,,2445627
South Sudan,1948,,2456524
South Sudan,1949,,2467469
South Sudan,1950,,2493286
South Sudan,1951,,2529621
South Sudan,1952,,2569210
South Sudan,1953,,2611735
South Sudan,1954,,2657098
South Sudan,1955,,2705088
South Sudan,1956,,2754597
South Sudan,1957,,2804099
South Sudan,1958,,2848362
South Sudan,1959,,2888783
South Sudan,1960,,2931567
South Sudan,1961,,2976730
South Sudan,1962,,3024305
South Sudan,1963,,3072674
South Sudan,1964,,3129917
South Sudan,1965,,3189835
South Sudan,1966,,3236422
South Sudan,1967,,3277650
South Sudan,1968,,3321527
South Sudan,1969,,3365533
South Sudan,1970,,3409618
South Sudan,1971,,3468645
South Sudan,1972,,3542492
South Sudan,1973,,3627386
South Sudan,1974,,3723264
South Sudan,1975,,3821495
South Sudan,1976,,3921911
South Sudan,1977,,4024037
South Sudan,1978,,4127666
South Sudan,1979,,4232611
South Sudan,1980,,4339041
South Sudan,1981,,4447275
South Sudan,1982,,4557688
South Sudan,1983,,4661576
South Sudan,1984,,4750628
South Sudan,2021,,10865786
South Sudan,2022,,11021175
South Sudan,2023,,11483373
Spain,1985,5.911806,38601315
Spain,1986,6.31817,38735706
Spain,1987,6.630004,38852007
Spain,1988,5.607589,38952262
Spain,1989,5.7847786,39029556
Spain,1990,5.821867,39084975
Spain,1991,6.041324,39201749
Spain,1992,5.8150096,39420344
Spain,1993,5.9765325,39651627
Spain,1994,6.2479196,39858722
Spain,1995,6.4267116,40052733
Spain,1996,6.4358115,40237375
Spain,1997,5.6606927,40423823
Spain,1998,4.2850823,40617436
Spain,1999,5.2533383,40812855
Spain,2000,5.038312,41019773
Spain,2001,5.009696,41245604
Spain,2002,4.864584,41755702
Spain,2003,4.944732,42506541
Spain,2004,4.5534754,43234563
Spain,2005,4.489062,43958884
Spain,2006,4.3039026,44695446
Spain,2007,4.1618214,45516501
Spain,2008,4.0019207,46235055
Spain,2009,4.0997486,46635182
Spain,2010,3.9194467,46840470
Spain,2011,4.0711937,46998040
Spain,2012,4.058816,47018321
Spain,2013,4.1175437,46860393
Spain,2014,4.0063787,46720186
Spain,2015,3.8808594,46683683
Spain,2016,3.8303864,46732766
Spain,2017,3.9711814,46868594
Spain,2018,4.0544796,47092817
Spain,2019,3.1676915,47435120
Spain,2020,3.4412515,47679482
Spain,-10000,,18221
Spain,-9000,,25510
Spain,-8000,,35714
Spain,-7000,,50000
Spain,-6000,,50000
Spain,-5000,,100000
Spain,-4000,,200000
Spain,-3000,,400000
Spain,-2000,,1000000
Spain,-1000,,2000000
Spain,0,,4600000
Spain,100,,4800000
Spain,200,,5000000
Spain,300,,4750000
Spain,400,,4500000
Spain,500,,4000000
Spain,600,,3500000
Spain,700,,3625000
Spain,800,,3750000
Spain,900,,3875000
Spain,1000,,4000000
Spain,1100,,4500000
Spain,1200,,5500000
Spain,1300,,7500000
Spain,1400,,5500000
Spain,1500,,6500000
Spain,1600,,8500000
Spain,1700,,8000000
Spain,1710,,9027659
Spain,1720,,9278427
Spain,1730,,9536162
Spain,1740,,9801055
Spain,1750,,10073306
Spain,1760,,10353121
Spain,1770,,10640707
Spain,1780,,10936282
Spain,1790,,11240068
Spain,1800,,11500000
Spain,1801,,11534168
Spain,1802,,11568438
Spain,1803,,11602809
Spain,1804,,11637283
Spain,1805,,11671859
Spain,1806,,11706538
Spain,1807,,11741320
Spain,1808,,11776205
Spain,1809,,11811194
Spain,1810,,11846391
Spain,1811,,11881588
Spain,1812,,11916890
Spain,1813,,11952297
Spain,1814,,11987809
Spain,1815,,12023426
Spain,1816,,12059150
Spain,1817,,12094979
Spain,1818,,12130915
Spain,1819,,12175970
Spain,1820,,12230231
Spain,1821,,12293786
Spain,1822,,12366723
Spain,1823,,12449131
Spain,1824,,12532089
Spain,1825,,12615600
Spain,1826,,12699667
Spain,1827,,12784295
Spain,1828,,12869486
Spain,1829,,12955253
Spain,1830,,13041601
Spain,1831,,13128533
Spain,1832,,13216052
Spain,1833,,13304164
Spain,1834,,13392863
Spain,1835,,13482154
Spain,1836,,13572039
Spain,1837,,13662525
Spain,1838,,13753613
Spain,1839,,13845298
Spain,1840,,13937584
Spain,1841,,14030474
