Entity,Code,959827-annotations,Year,Estimated maternal mortality ratio,Population (historical),World regions according to OWID,Estimated maternal mortality ratio,Year
United States,USA,,1862,,33214384,,21.084906,2020
United States,USA,,1863,,33986941,,21.084906,2020
United States,USA,,1864,,34777462,,21.084906,2020
United States,USA,,1865,,35586364,,21.084906,2020
United States,USA,,1866,,36414073,,21.084906,2020
United States,USA,,1867,,37261027,,21.084906,2020
United States,USA,,1868,,38127674,,21.084906,2020
United States,USA,,1869,,39007998,,21.084906,2020
United States,USA,,1870,,39902173,,21.084906,2020
United States,USA,,1871,,40810375,,21.084906,2020
United States,USA,,1872,,41732783,,21.084906,2020
United States,USA,,1873,,42669573,,21.084906,2020
United States,USA,,1874,,43627383,,21.084906,2020
United States,USA,,1875,,44606685,,21.084906,2020
United States,USA,,1876,,45607961,,21.084906,2020
United States,USA,,1877,,46631704,,21.084906,2020
United States,USA,,1878,,47678418,,21.084906,2020
United States,USA,,1879,,48749140,,21.084906,2020
United States,USA,,1880,,49844419,,21.084906,2020
United States,USA,,1881,,50964818,,21.084906,2020
United States,USA,,1882,,52110912,,21.084906,2020
United States,USA,,1883,,53283291,,21.084906,2020
United States,USA,,1884,,54482036,,21.084906,2020
United States,USA,,1885,,55707739,,21.084906,2020
United States,USA,,1886,,56961007,,21.084906,2020
United States,USA,,1887,,58242459,,21.084906,2020
United States,USA,,1888,,59552729,,21.084906,2020
United States,USA,,1889,,60843105,,21.084906,2020
United States,USA,,1890,,62112247,,21.084906,2020
United States,USA,,1891,,63358765,,21.084906,2020
United States,USA,,1892,,64581224,,21.084906,2020
United States,USA,,1893,,65778137,,21.084906,2020
United States,USA,,1894,,66997221,,21.084906,2020
United States,USA,,1895,,68238885,,21.084906,2020
United States,USA,,1896,,69503549,,21.084906,2020
United States,USA,,1897,,70791637,,21.084906,2020
United States,USA,,1898,,72103583,,21.084906,2020
United States,USA,,1899,,73449404,,21.084906,2020
United States,USA,,1900,,74829905,,21.084906,2020
United States,USA,,1901,,76245912,,21.084906,2020
United States,USA,,1902,,77698268,,21.084906,2020
United States,USA,,1903,,79187838,,21.084906,2020
United States,USA,,1904,,80705948,,21.084906,2020
United States,USA,,1905,,82253148,,21.084906,2020
United States,USA,,1906,,83829992,,21.084906,2020
United States,USA,,1907,,85437050,,21.084906,2020
United States,USA,,1908,,87074899,,21.084906,2020
United States,USA,,1909,,88647362,,21.084906,2020
United States,USA,,1910,,90151889,,21.084906,2020
United States,USA,,1911,,91585865,,21.084906,2020
United States,USA,,1912,,92946603,,21.084906,2020
United States,USA,,1913,,94231351,,21.084906,2020
United States,USA,,1914,,95533839,,21.084906,2020
United States,USA,,1915,,96854312,,21.084906,2020
United States,USA,,1916,,98193018,,21.084906,2020
United States,USA,,1917,,99550208,,21.084906,2020
United States,USA,,1918,,100970120,,21.084906,2020
United States,USA,,1919,,102419259,,21.084906,2020
United States,USA,,1920,,103898175,,21.084906,2020
United States,USA,,1921,,105407425,,21.084906,2020
United States,USA,,1922,,106947578,,21.084906,2020
United States,USA,,1923,,108519213,,21.084906,2020
United States,USA,,1924,,110113945,,21.084906,2020
United States,USA,,1925,,111732111,,21.084906,2020
United States,USA,,1926,,113374057,,21.084906,2020
United States,USA,,1927,,115040131,,21.084906,2020
United States,USA,,1928,,116730690,,21.084906,2020
United States,USA,,1929,,118261782,,21.084906,2020
United States,USA,,1930,,119629770,,21.084906,2020
United States,USA,,1931,,120830953,,21.084906,2020
United States,USA,,1932,,121861566,,21.084906,2020
United States,USA,,1933,,122717780,,21.084906,2020
United States,USA,,1934,,123580010,,21.084906,2020
United States,USA,,1935,,124448298,,21.084906,2020
United States,USA,,1936,,125322686,,21.084906,2020
United States,USA,,1937,,126203219,,21.084906,2020
United States,USA,,1938,,127089938,,21.084906,2020
United States,USA,,1939,,128160070,,21.084906,2020
United States,USA,,1940,,129417367,,21.084906,2020
United States,USA,,1941,,130865641,,21.084906,2020
United States,USA,,1942,,132508765,,21.084906,2020
United States,USA,,1943,,134350677,,21.084906,2020
United States,USA,,1944,,136218191,,21.084906,2020
United States,USA,,1945,,138111665,,21.084906,2020
United States,USA,,1946,,140031458,,21.084906,2020
United States,USA,,1947,,141977937,,21.084906,2020
United States,USA,,1948,,143951473,,21.084906,2020
United States,USA,,1949,,146051521,,21.084906,2020
United States,USA,,1950,,154202683,,21.084906,2020
United States,USA,,1951,,156481322,,21.084906,2020
United States,USA,,1952,,158794225,,21.084906,2020
United States,USA,,1953,,161168319,,21.084906,2020
United States,USA,,1954,,163636304,,21.084906,2020
United States,USA,,1955,,166200030,,21.084906,2020
United States,USA,,1956,,168824963,,21.084906,2020
United States,USA,,1957,,171499235,,21.084906,2020
United States,USA,,1958,,174215305,,21.084906,2020
United States,USA,,1959,,177145772,,21.084906,2020
United States,USA,,1960,,180274554,,21.084906,2020
United States,USA,,1961,,183489491,,21.084906,2020
United States,USA,,1962,,186724277,,21.084906,2020
United States,USA,,1963,,189825228,,21.084906,2020
United States,USA,,1964,,192819456,,21.084906,2020
United States,USA,,1965,,195653775,,21.084906,2020
United States,USA,,1966,,198265397,,21.084906,2020
United States,USA,,1967,,200699913,,21.084906,2020
United States,USA,,1968,,203011021,,21.084906,2020
United States,USA,,1969,,205300032,,21.084906,2020
United States,USA,,1970,,207796339,,21.084906,2020
United States,USA,,1971,,210426424,,21.084906,2020
United States,USA,,1972,,212842574,,21.084906,2020
United States,USA,,1973,,215006548,,21.084906,2020
United States,USA,,1974,,217076474,,21.084906,2020
United States,USA,,1975,,219129300,,21.084906,2020
United States,USA,,1976,,221168756,,21.084906,2020
United States,USA,,1977,,223259417,,21.084906,2020
United States,USA,,1978,,225396098,,21.084906,2020
United States,USA,,1979,,227575083,,21.084906,2020
United States,USA,,1980,,229858654,,21.084906,2020
United States,USA,,1981,,232201613,,21.084906,2020
United States,USA,,1982,,234583158,,21.084906,2020
United States,USA,,1983,,236986362,,21.084906,2020
United States,USA,,1984,,239353968,,21.084906,2020
United States,USA,,2021,,340161441,,21.084906,2020
United States,USA,,2022,,341534041,,21.084906,2020
United States,USA,,2023,,343477332,North America,21.084906,2020
United States Virgin Islands,VIR,,500,,1,,,
United States Virgin Islands,VIR,,600,,2,,,
United States Virgin Islands,VIR,,700,,5,,,
United States Virgin Islands,VIR,,800,,10,,,
United States Virgin Islands,VIR,,900,,21,,,
United States Virgin Islands,VIR,,1000,,43,,,
United States Virgin Islands,VIR,,1100,,86,,,
United States Virgin Islands,VIR,,1200,,173,,,
United States Virgin Islands,VIR,,1300,,346,,,
United States Virgin Islands,VIR,,1400,,692,,,
United States Virgin Islands,VIR,,1500,,1385,,,
United States Virgin Islands,VIR,,1600,,2771,,,
United States Virgin Islands,VIR,,1700,,5543,,,
United States Virgin Islands,VIR,,1710,,6236,,,
United States Virgin Islands,VIR,,1720,,7016,,,
United States Virgin Islands,VIR,,1730,,7893,,,
United States Virgin Islands,VIR,,1740,,8880,,,
United States Virgin Islands,VIR,,1750,,9990,,,
United States Virgin Islands,VIR,,1760,,11239,,,
United States Virgin Islands,VIR,,1770,,12644,,,
United States Virgin Islands,VIR,,1780,,14224,,,
United States Virgin Islands,VIR,,1790,,16002,,,
United States Virgin Islands,VIR,,1800,,18003,,,
United States Virgin Islands,VIR,,1810,,20253,,,
United States Virgin Islands,VIR,,1820,,20294,,,
United States Virgin Islands,VIR,,1830,,20334,,,
United States Virgin Islands,VIR,,1840,,20375,,,
United States Virgin Islands,VIR,,1850,,20416,,,
United States Virgin Islands,VIR,,1860,,20457,,,
United States Virgin Islands,VIR,,1870,,19483,,,
United States Virgin Islands,VIR,,1880,,18555,,,
United States Virgin Islands,VIR,,1890,,17671,,,
United States Virgin Islands,VIR,,1900,,16830,,,
United States Virgin Islands,VIR,,1910,,16028,,,
United States Virgin Islands,VIR,,1920,,15265,,,
United States Virgin Islands,VIR,,1930,,14538,,,
United States Virgin Islands,VIR,,1940,,13846,,,
United States Virgin Islands,VIR,,1950,,27104,,,
United States Virgin Islands,VIR,,1951,,27767,,,
United States Virgin Islands,VIR,,1952,,28219,,,
United States Virgin Islands,VIR,,1953,,28672,,,
United States Virgin Islands,VIR,,1954,,29183,,,
United States Virgin Islands,VIR,,1955,,29680,,,
United States Virgin Islands,VIR,,1956,,30156,,,
United States Virgin Islands,VIR,,1957,,30635,,,
United States Virgin Islands,VIR,,1958,,31150,,,
United States Virgin Islands,VIR,,1959,,31715,,,
United States Virgin Islands,VIR,,1960,,33041,,,
United States Virgin Islands,VIR,,1961,,35452,,,
United States Virgin Islands,VIR,,1962,,38337,,,
United States Virgin Islands,VIR,,1963,,41465,,,
United States Virgin Islands,VIR,,1964,,44858,,,
United States Virgin Islands,VIR,,1965,,48400,,,
United States Virgin Islands,VIR,,1966,,51782,,,
United States Virgin Islands,VIR,,1967,,54927,,,
United States Virgin Islands,VIR,,1968,,57849,,,
United States Virgin Islands,VIR,,1969,,60555,,,
United States Virgin Islands,VIR,,1970,,63874,,,
United States Virgin Islands,VIR,,1971,,67928,,,
United States Virgin Islands,VIR,,1972,,71931,,,
United States Virgin Islands,VIR,,1973,,75742,,,
United States Virgin Islands,VIR,,1974,,79320,,,
United States Virgin Islands,VIR,,1975,,82622,,,
United States Virgin Islands,VIR,,1976,,85719,,,
United States Virgin Islands,VIR,,1977,,88731,,,
United States Virgin Islands,VIR,,1978,,91629,,,
United States Virgin Islands,VIR,,1979,,94448,,,
United States Virgin Islands,VIR,,1980,,96579,,,
United States Virgin Islands,VIR,,1981,,97772,,,
United States Virgin Islands,VIR,,1982,,98653,,,
United States Virgin Islands,VIR,,1983,,99454,,,
United States Virgin Islands,VIR,,1984,,100177,,,
United States Virgin Islands,VIR,,1985,,100813,,,
United States Virgin Islands,VIR,,1986,,101347,,,
United States Virgin Islands,VIR,,1987,,101742,,,
United States Virgin Islands,VIR,,1988,,101957,,,
United States Virgin Islands,VIR,,1989,,101938,,,
United States Virgin Islands,VIR,,1990,,102319,,,
United States Virgin Islands,VIR,,1991,,103354,,,
United States Virgin Islands,VIR,,1992,,104430,,,
United States Virgin Islands,VIR,,1993,,105396,,,
United States Virgin Islands,VIR,,1994,,106242,,,
United States Virgin Islands,VIR,,1995,,106986,,,
United States Virgin Islands,VIR,,1996,,107608,,,
United States Virgin Islands,VIR,,1997,,108096,,,
United States Virgin Islands,VIR,,1998,,108441,,,
United States Virgin Islands,VIR,,1999,,108587,,,
United States Virgin Islands,VIR,,2000,,108590,,,
United States Virgin Islands,VIR,,2001,,108536,,,
United States Virgin Islands,VIR,,2002,,108432,,,
United States Virgin Islands,VIR,,2003,,108187,,,
United States Virgin Islands,VIR,,2004,,107850,,,
United States Virgin Islands,VIR,,2005,,107621,,,
United States Virgin Islands,VIR,,2006,,107463,,,
United States Virgin Islands,VIR,,2007,,107237,,,
United States Virgin Islands,VIR,,2008,,106971,,,
United States Virgin Islands,VIR,,2009,,106766,,,
United States Virgin Islands,VIR,,2010,,106325,,,
United States Virgin Islands,VIR,,2011,,105398,,,
United States Virgin Islands,VIR,,2012,,104307,,,
United States Virgin Islands,VIR,,2013,,103168,,,
United States Virgin Islands,VIR,,2014,,102012,,,
United States Virgin Islands,VIR,,2015,,100250,,,
United States Virgin Islands,VIR,,2016,,97797,,,
United States Virgin Islands,VIR,,2017,,95123,,,
United States Virgin Islands,VIR,,2018,,92317,,,
United States Virgin Islands,VIR,,2019,,89390,,,
United States Virgin Islands,VIR,,2020,,87724,,,
United States Virgin Islands,VIR,,2021,,87238,,,
United States Virgin Islands,VIR,,2022,,86521,,,
United States Virgin Islands,VIR,,2023,,85712,North America,,
Upper-middle-income countries,,,1985,125.915054,1981304725,,46.896927,2020
Upper-middle-income countries,,,1986,116.42575,2015859148,,46.896927,2020
Upper-middle-income countries,,,1987,109.25734,2052095831,,46.896927,2020
Upper-middle-income countries,,,1988,107.77202,2088216499,,46.896927,2020
Upper-middle-income countries,,,1989,104.61309,2123659151,,46.896927,2020
Upper-middle-income countries,,,1990,101.00639,2159140714,,46.896927,2020
Upper-middle-income countries,,,1991,101.02577,2191486397,,46.896927,2020
Upper-middle-income countries,,,1992,100.55645,2219027313,,46.896927,2020
Upper-middle-income countries,,,1993,93.8774,2245411404,,46.896927,2020
Upper-middle-income countries,,,1994,92.464584,2271450343,,46.896927,2020
Upper-middle-income countries,,,1995,87.91346,2296572057,,46.896927,2020
Upper-middle-income countries,,,1996,81.89299,2321191504,,46.896927,2020
Upper-middle-income countries,,,1997,79.108536,2344947883,,46.896927,2020
Upper-middle-income countries,,,1998,75.50903,2367947542,,46.896927,2020
Upper-middle-income countries,,,1999,72.61955,2390215892,,46.896927,2020
Upper-middle-income countries,,,2000,67.694534,2412334272,,46.896927,2020
Upper-middle-income countries,,,2001,65.74039,2433860984,,46.896927,2020
Upper-middle-income countries,,,2002,65.6425,2454687919,,46.896927,2020
Upper-middle-income countries,,,2003,59.903362,2474881829,,46.896927,2020
Upper-middle-income countries,,,2004,62.9781,2494291255,,46.896927,2020
Upper-middle-income countries,,,2005,60.540092,2514090676,,46.896927,2020
Upper-middle-income countries,,,2006,58.290077,2533509030,,46.896927,2020
Upper-middle-income countries,,,2007,56.714127,2552488291,,46.896927,2020
Upper-middle-income countries,,,2008,55.593468,2572822454,,46.896927,2020
Upper-middle-income countries,,,2009,52.440975,2594471375,,46.896927,2020
Upper-middle-income countries,,,2010,50.757088,2616260761,,46.896927,2020
Upper-middle-income countries,,,2011,48.882935,2637667896,,46.896927,2020
Upper-middle-income countries,,,2012,44.40112,2660486384,,46.896927,2020
Upper-middle-income countries,,,2013,44.17543,2684237754,,46.896927,2020
Upper-middle-income countries,,,2014,41.918743,2707340381,,46.896927,2020
Upper-middle-income countries,,,2015,42.830193,2729749191,,46.896927,2020
Upper-middle-income countries,,,2016,39.760777,2750717130,,46.896927,2020
Upper-middle-income countries,,,2017,39.18751,2771247027,,46.896927,2020
Upper-middle-income countries,,,2018,39.870316,2789942381,,46.896927,2020
Upper-middle-income countries,,,2019,40.466396,2805469377,,46.896927,2020
Upper-middle-income countries,,,2020,46.896927,2817793595,,46.896927,2020
Upper-middle-income countries,,,-10000,,5535831,,46.896927,2020
Upper-middle-income countries,,,-9000,,6239117,,46.896927,2020
Upper-middle-income countries,,,-8000,,7181256,,46.896927,2020
Upper-middle-income countries,,,-7000,,8466988,,46.896927,2020
Upper-middle-income countries,,,-6000,,10256964,,46.896927,2020
Upper-middle-income countries,,,-5000,,13173434,,46.896927,2020
Upper-middle-income countries,,,-4000,,17384056,,46.896927,2020
Upper-middle-income countries,,,-3000,,23296300,,46.896927,2020
Upper-middle-income countries,,,-2000,,33734718,,46.896927,2020
Upper-middle-income countries,,,-1000,,39806475,,46.896927,2020
Upper-middle-income countries,,,0,,91397016,,46.896927,2020
Upper-middle-income countries,,,100,,87176784,,46.896927,2020
Upper-middle-income countries,,,200,,81370997,,46.896927,2020
Upper-middle-income countries,,,300,,61327040,,46.896927,2020
Upper-middle-income countries,,,400,,70607683,,46.896927,2020
Upper-middle-income countries,,,500,,78988209,,46.896927,2020
Upper-middle-income countries,,,600,,93152408,,46.896927,2020
Upper-middle-income countries,,,700,,88114482,,46.896927,2020
Upper-middle-income countries,,,800,,82825936,,46.896927,2020
Upper-middle-income countries,,,900,,93449991,,46.896927,2020
Upper-middle-income countries,,,1000,,94259242,,46.896927,2020
Upper-middle-income countries,,,1100,,151860680,,46.896927,2020
Upper-middle-income countries,,,1200,,172273507,,46.896927,2020
Upper-middle-income countries,,,1300,,155214324,,46.896927,2020
Upper-middle-income countries,,,1400,,150371186,,46.896927,2020
Upper-middle-income countries,,,1500,,180577096,,46.896927,2020
Upper-middle-income countries,,,1555,,163325260,,46.896927,2020
Upper-middle-income countries,,,1600,,146073424,,46.896927,2020
Upper-middle-income countries,,,1640,,150121026,,46.896927,2020
Upper-middle-income countries,,,1700,,154168629,,46.896927,2020
Upper-middle-income countries,,,1710,,161422026,,46.896927,2020
Upper-middle-income countries,,,1720,,180346905,,46.896927,2020
Upper-middle-income countries,,,1730,,191429660,,46.896927,2020
Upper-middle-income countries,,,1740,,210940147,,46.896927,2020
Upper-middle-income countries,,,1750,,249952452,,46.896927,2020
Upper-middle-income countries,,,1760,,272812556,,46.896927,2020
Upper-middle-income countries,,,1770,,300132345,,46.896927,2020
Upper-middle-income countries,,,1780,,360045492,,46.896927,2020
Upper-middle-income countries,,,1785,,369223537,,46.896927,2020
Upper-middle-income countries,,,1788,,378401582,,46.896927,2020
Upper-middle-income countries,,,1790,,387579627,,46.896927,2020
Upper-middle-income countries,,,1800,,422643085,,46.896927,2020
Upper-middle-income countries,,,1801,,424426509,,46.896927,2020
Upper-middle-income countries,,,1802,,426225489,,46.896927,2020
Upper-middle-income countries,,,1803,,428040246,,46.896927,2020
Upper-middle-income countries,,,1804,,429871010,,46.896927,2020
Upper-middle-income countries,,,1805,,431718035,,46.896927,2020
Upper-middle-income countries,,,1806,,433581581,,46.896927,2020
Upper-middle-income countries,,,1807,,435461931,,46.896927,2020
Upper-middle-income countries,,,1808,,437359384,,46.896927,2020
Upper-middle-income countries,,,1809,,439274264,,46.896927,2020
Upper-middle-income countries,,,1810,,442293181,,46.896927,2020
Upper-middle-income countries,,,1811,,445336612,,46.896927,2020
Upper-middle-income countries,,,1812,,448784673,,46.896927,2020
Upper-middle-income countries,,,1813,,452642348,,46.896927,2020
Upper-middle-income countries,,,1814,,456561461,,46.896927,2020
Upper-middle-income countries,,,1815,,460542687,,46.896927,2020
Upper-middle-income countries,,,1816,,464586735,,46.896927,2020
Upper-middle-income countries,,,1817,,468694302,,46.896927,2020
