Entity,Code,Year,Estimated maternal mortality ratio,959827-annotations,Births attended by skilled health staff (% of total),World regions according to OWID
Somalia,SOM,2013,828.2818,,,
Somalia,SOM,2014,792.551,,,
Somalia,SOM,2015,760.94025,,,
Somalia,SOM,2016,710.8868,,,
Somalia,SOM,2017,683.24774,,,
Somalia,SOM,2018,650.67755,,,
Somalia,SOM,2019,606.238,,31.9,
Somalia,SOM,2020,620.6824,,,
Somalia,SOM,2023,,,,Africa
South Africa,ZAF,1985,168.02414,,,
South Africa,ZAF,1986,162.40977,,,
South Africa,ZAF,1987,163.53503,,,
South Africa,ZAF,1988,151.36563,,,
South Africa,ZAF,1989,159.79993,,,
South Africa,ZAF,1990,150.3002,,,
South Africa,ZAF,1991,152.74628,,,
South Africa,ZAF,1992,142.7195,,,
South Africa,ZAF,1993,141.67253,,,
South Africa,ZAF,1994,136.31766,,82,
South Africa,ZAF,1995,132.69618,,82,
South Africa,ZAF,1996,160.38493,,,
South Africa,ZAF,1997,159.73894,,,
South Africa,ZAF,1998,149.84485,,84.4,
South Africa,ZAF,1999,152.60973,,,
South Africa,ZAF,2000,173.02394,,,
South Africa,ZAF,2001,168.2824,,,
South Africa,ZAF,2002,193.36531,,,
South Africa,ZAF,2003,205.03679,,91.2,
South Africa,ZAF,2004,231.91829,,91.2,
South Africa,ZAF,2005,220.64934,,,
South Africa,ZAF,2006,208.29991,,,
South Africa,ZAF,2007,218.05186,,,
South Africa,ZAF,2008,215.58167,,94.3,
South Africa,ZAF,2009,225.26114,,,
South Africa,ZAF,2010,219.06125,,,
South Africa,ZAF,2011,193.73685,,,
South Africa,ZAF,2012,164.41258,,,
South Africa,ZAF,2013,150.95361,,,
South Africa,ZAF,2014,141.22003,,,
South Africa,ZAF,2015,141.15904,,,
South Africa,ZAF,2016,126.92666,,96.7,
South Africa,ZAF,2017,133.43524,,,
South Africa,ZAF,2018,125.39751,,,
South Africa,ZAF,2019,118.2704,,,
South Africa,ZAF,2020,126.83269,,,
South Africa,ZAF,2023,,,,Africa
South America,,1985,206.38773,,,
South America,,1986,200.39868,,,
South America,,1987,193.50912,,,
South America,,1988,183.8315,,,
South America,,1989,179.5075,,,
South America,,1990,174.3415,,,
South America,,1991,165.0622,,,
South America,,1992,161.67729,,,
South America,,1993,152.33733,,,
South America,,1994,144.86687,,,
South America,,1995,129.58812,,,
South America,,1996,120.13297,,,
South America,,1997,111.89577,,,
South America,,1998,103.77766,,,
South America,,1999,92.648834,,,
South America,,2000,87.83815,,,
South America,,2001,87.478905,,,
South America,,2002,87.6707,,,
South America,,2003,85.48565,,,
South America,,2004,84.60898,,,
South America,,2005,81.903496,,,
South America,,2006,81.25177,,,
South America,,2007,81.55394,,,
South America,,2008,79.177,,,
South America,,2009,76.437675,,,
South America,,2010,73.55458,,,
South America,,2011,71.89803,,,
South America,,2012,68.61217,,,
South America,,2013,70.34476,,,
South America,,2014,68.79849,,,
South America,,2015,69.19388,,,
South America,,2016,71.401344,,,
South America,,2017,72.08058,,,
South America,,2018,71.170906,,,
South America,,2019,72.358894,,,
South America,,2020,84.53931,,,
South Asia (WB),,2000,,,35.99939,
South Asia (WB),,2010,,,47.74137,
South Asia (WB),,2019,,,81.701324,
South Georgia and the South Sandwich Islands,SGS,2023,,,,South America
South Korea,KOR,1985,39.282143,,,
South Korea,KOR,1986,39.029087,,,
South Korea,KOR,1987,39.750645,,,
South Korea,KOR,1988,36.524162,,,
South Korea,KOR,1989,34.027348,,,
South Korea,KOR,1990,30.794752,,98,
South Korea,KOR,1991,27.899029,,97.9,
South Korea,KOR,1992,25.813017,,,
South Korea,KOR,1993,25.508419,,,
South Korea,KOR,1994,21.34876,,98.4,
South Korea,KOR,1995,20.908749,,,
South Korea,KOR,1996,20.803003,,,
South Korea,KOR,1997,19.970932,,99.6,
South Korea,KOR,1998,19.637407,,,
South Korea,KOR,1999,19.158325,,,
South Korea,KOR,2000,15.5411005,,99.9,
South Korea,KOR,2001,15.488658,,,
South Korea,KOR,2002,16.55357,,,
South Korea,KOR,2003,13.2610655,,99.9,
South Korea,KOR,2004,12.771839,,,
South Korea,KOR,2005,12.406346,,,
South Korea,KOR,2006,11.183095,,,
South Korea,KOR,2007,10.096533,,,
South Korea,KOR,2008,9.40624,,,
South Korea,KOR,2009,8.899746,,99.9,
South Korea,KOR,2010,8.238204,,,
South Korea,KOR,2011,9.603593,,,
South Korea,KOR,2012,9.118777,,99.8,
South Korea,KOR,2013,6.94965,,,
South Korea,KOR,2014,6.427727,,,
South Korea,KOR,2015,6.2038794,,100,
South Korea,KOR,2016,6.084099,,,
South Korea,KOR,2017,6.1849794,,,
South Korea,KOR,2018,6.411811,,,
South Korea,KOR,2019,6.3600454,,,
South Korea,KOR,2020,8.1156225,,,
South Korea,KOR,2023,,,,Asia
South Sudan,SSD,1985,3291.784,,,
South Sudan,SSD,1986,3279.174,,,
South Sudan,SSD,1987,6774.713,,,
South Sudan,SSD,1988,4786.4395,,,
South Sudan,SSD,1989,4184.217,,,
South Sudan,SSD,1990,4141.1924,,,
South Sudan,SSD,1991,4132.603,,,
South Sudan,SSD,1992,6527.5244,,,
South Sudan,SSD,1993,6591.3438,,,
South Sudan,SSD,1994,1672.6254,,,
South Sudan,SSD,1995,4106.1587,,,
South Sudan,SSD,1996,4022.6934,,,
South Sudan,SSD,1997,3837.6252,,,
South Sudan,SSD,1998,6481.953,,,
South Sudan,SSD,1999,2028.4951,,,
South Sudan,SSD,2000,1686.5602,,,
South Sudan,SSD,2001,1654.0883,,,
South Sudan,SSD,2002,1667.5615,,,
South Sudan,SSD,2003,1403.8279,,,
South Sudan,SSD,2004,1372.2877,,,
South Sudan,SSD,2005,1331.8741,,,
South Sudan,SSD,2006,1301.2886,,9.7,
South Sudan,SSD,2007,1187.2318,,,
South Sudan,SSD,2008,1138.3959,,,
South Sudan,SSD,2009,1117.7554,,,
South Sudan,SSD,2010,1059.8185,,19.4,
South Sudan,SSD,2011,1061.8824,,,
South Sudan,SSD,2012,1067.4445,,,
South Sudan,SSD,2013,1130.9565,,,
South Sudan,SSD,2014,1171.8342,,,
South Sudan,SSD,2015,1224.7222,,,
South Sudan,SSD,2016,1287.913,,,
South Sudan,SSD,2017,1251.6266,,,
South Sudan,SSD,2018,1274.817,,,
South Sudan,SSD,2019,1245.1707,,,
South Sudan,SSD,2020,1222.5309,,39.7,
South Sudan,SSD,2023,,,,Africa
Spain,ESP,1985,5.911806,,,
Spain,ESP,1986,6.31817,,,
Spain,ESP,1987,6.630004,,,
Spain,ESP,1988,5.607589,,,
Spain,ESP,1989,5.7847786,,,
Spain,ESP,1990,5.821867,,,
Spain,ESP,1991,6.041324,,,
Spain,ESP,1992,5.8150096,,,
Spain,ESP,1993,5.9765325,,,
Spain,ESP,1994,6.2479196,,,
Spain,ESP,1995,6.4267116,,,
Spain,ESP,1996,6.4358115,,,
Spain,ESP,1997,5.6606927,,,
Spain,ESP,1998,4.2850823,,,
Spain,ESP,1999,5.2533383,,,
Spain,ESP,2000,5.038312,,,
Spain,ESP,2001,5.009696,,,
Spain,ESP,2002,4.864584,,,
Spain,ESP,2003,4.944732,,,
Spain,ESP,2004,4.5534754,,,
Spain,ESP,2005,4.489062,,,
Spain,ESP,2006,4.3039026,,,
Spain,ESP,2007,4.1618214,,,
Spain,ESP,2008,4.0019207,,,
Spain,ESP,2009,4.0997486,,,
Spain,ESP,2010,3.9194467,,,
Spain,ESP,2011,4.0711937,,,
Spain,ESP,2012,4.058816,,,
Spain,ESP,2013,4.1175437,,,
Spain,ESP,2014,4.0063787,,,
Spain,ESP,2015,3.8808594,,99.9,
Spain,ESP,2016,3.8303864,,,
Spain,ESP,2017,3.9711814,,,
Spain,ESP,2018,4.0544796,,99.9,
Spain,ESP,2019,3.1676915,,99.9,
Spain,ESP,2020,3.4412515,,99.9,
Spain,ESP,2023,,,,Europe
Sri Lanka,LKA,1985,69.80982,,,
Sri Lanka,LKA,1986,69.44928,,,
Sri Lanka,LKA,1987,62.525085,,87.2,
Sri Lanka,LKA,1988,62.349834,,,
Sri Lanka,LKA,1989,61.0359,,,
Sri Lanka,LKA,1990,59.341675,,,
Sri Lanka,LKA,1991,59.022144,,,
Sri Lanka,LKA,1992,56.46633,,,
Sri Lanka,LKA,1993,55.796547,,94.1,
Sri Lanka,LKA,1994,50.687283,,,
Sri Lanka,LKA,1995,51.977013,,,
Sri Lanka,LKA,1996,52.69202,,,
Sri Lanka,LKA,1997,52.710255,,,
Sri Lanka,LKA,1998,46.997013,,,
Sri Lanka,LKA,1999,50.500797,,,
Sri Lanka,LKA,2000,61.07661,,96,
Sri Lanka,LKA,2001,54.696457,,,
Sri Lanka,LKA,2002,51.990627,,,
Sri Lanka,LKA,2003,49.73638,,,
Sri Lanka,LKA,2004,48.099014,,,
Sri Lanka,LKA,2005,44.01376,,,
Sri Lanka,LKA,2006,40.74859,,,
Sri Lanka,LKA,2007,39.462063,,98.6,
Sri Lanka,LKA,2008,39.626522,,,
Sri Lanka,LKA,2009,39.129974,,,
Sri Lanka,LKA,2010,37.262035,,,
Sri Lanka,LKA,2011,36.129845,,,
Sri Lanka,LKA,2012,34.627243,,,
Sri Lanka,LKA,2013,33.438427,,,
Sri Lanka,LKA,2014,30.16497,,99.95,
Sri Lanka,LKA,2015,30.368523,,,
Sri Lanka,LKA,2016,29.80509,,99.5,
Sri Lanka,LKA,2017,30.616962,,,
Sri Lanka,LKA,2018,30.29092,,,
Sri Lanka,LKA,2019,29.820972,,,
Sri Lanka,LKA,2020,28.842306,,,
Sri Lanka,LKA,2023,,,,Asia
Sub-Saharan Africa (WB),,2000,,,41.522827,
Sub-Saharan Africa (WB),,2010,,,51.29204,
Sub-Saharan Africa (WB),,2019,,,64.320145,
Sudan,SDN,1985,1165.521,,,
Sudan,SDN,1986,975.1416,,,
Sudan,SDN,1987,1250.4976,,,
Sudan,SDN,1988,1634.4362,,,
Sudan,SDN,1989,1032.454,,,
Sudan,SDN,1990,980.3999,,68.5,
Sudan,SDN,1991,963.90314,,,
Sudan,SDN,1992,1125.1826,,,
Sudan,SDN,1993,1100.822,,,
Sudan,SDN,1994,770.8459,,,
Sudan,SDN,1995,893.17865,,,
Sudan,SDN,1996,858.0292,,,
Sudan,SDN,1997,840.4146,,,
Sudan,SDN,1998,972.62384,,,
Sudan,SDN,1999,692.5236,,,
Sudan,SDN,2000,642.18475,,,
Sudan,SDN,2001,636.00433,,,
Sudan,SDN,2002,624.4416,,,
Sudan,SDN,2003,597.7093,,,
Sudan,SDN,2004,563.764,,,
Sudan,SDN,2005,525.3036,,,
Sudan,SDN,2006,498.8823,,49.2,
Sudan,SDN,2007,443.03192,,,
Sudan,SDN,2008,450.03226,,,
Sudan,SDN,2009,394.13058,,,
Sudan,SDN,2010,383.37805,,72.5,
Sudan,SDN,2011,353.95258,,,
Sudan,SDN,2012,329.51593,,,
Sudan,SDN,2013,322.91,,,
Sudan,SDN,2014,300.7904,,77.7,
Sudan,SDN,2015,298.29257,,,
Sudan,SDN,2016,301.44907,,,
Sudan,SDN,2017,289.6414,,,
Sudan,SDN,2018,292.99188,,,
Sudan,SDN,2019,297.98605,,,
Sudan,SDN,2020,270.35535,,,
Sudan,SDN,2023,,,,Africa
Suriname,SUR,1985,415.49326,,,
Suriname,SUR,1986,414.9246,,,
Suriname,SUR,1987,379.79865,,,
Suriname,SUR,1988,378.18555,,,
Suriname,SUR,1989,377.99255,,,
Suriname,SUR,1990,372.74902,,,
Suriname,SUR,1991,373.9232,,,
Suriname,SUR,1992,373.9371,,,
Suriname,SUR,1993,371.49118,,,
Suriname,SUR,1994,362.8656,,,
Suriname,SUR,1995,356.9548,,80,
Suriname,SUR,1996,311.4589,,,
Suriname,SUR,1997,308.43558,,,
Suriname,SUR,1998,307.3795,,,
Suriname,SUR,1999,283.78915,,,
Suriname,SUR,2000,278.23636,,70.9,
Suriname,SUR,2001,273.59506,,,
Suriname,SUR,2002,260.11026,,90,
Suriname,SUR,2003,249.93709,,,
Suriname,SUR,2004,228.97339,,90,
Suriname,SUR,2005,190.24297,,,
Suriname,SUR,2006,192.28746,,86.5,
Suriname,SUR,2007,180.7464,,90,
Suriname,SUR,2008,168.68689,,90,
Suriname,SUR,2009,153.37115,,90,
Suriname,SUR,2010,138.30629,,90,
Suriname,SUR,2011,130.67004,,,
Suriname,SUR,2012,130.63916,,,
Suriname,SUR,2013,133.4904,,,
Suriname,SUR,2014,135.08539,,,
Suriname,SUR,2015,124.59628,,90,
Suriname,SUR,2016,105.23458,,,
Suriname,SUR,2017,99.23462,,,
Suriname,SUR,2018,97.626686,,98.4,
Suriname,SUR,2019,100.03647,,,
Suriname,SUR,2020,96.45955,,,
Suriname,SUR,2023,,,,South America
Sweden,SWE,1985,7.241195,,,
Sweden,SWE,1986,7.0732574,,,
Sweden,SWE,1987,6.8624043,,100,
Sweden,SWE,1988,8.253099,,,
Sweden,SWE,1989,7.4261823,,,
Sweden,SWE,1990,6.928258,,,
Sweden,SWE,1991,6.841562,,,
Sweden,SWE,1992,6.6949673,,,
Sweden,SWE,1993,6.934295,,,
Sweden,SWE,1994,6.2913156,,,
Sweden,SWE,1995,6.342004,,,
Sweden,SWE,1996,6.4563656,,,
Sweden,SWE,1997,6.477574,,,
Sweden,SWE,1998,5.4444733,,,
Sweden,SWE,1999,5.567468,,,
Sweden,SWE,2000,6.1463766,,,
Sweden,SWE,2001,5.817198,,,
Sweden,SWE,2002,5.670674,,,
Sweden,SWE,2003,5.5996857,,,
Sweden,SWE,2004,5.2790623,,,
Sweden,SWE,2005,5.080043,,,
Sweden,SWE,2006,5.154097,,,
Sweden,SWE,2007,5.073368,,,
Sweden,SWE,2008,5.0075545,,,
Sweden,SWE,2009,4.9649205,,,
Sweden,SWE,2010,4.530807,,,
Sweden,SWE,2011,4.8888597,,,
Sweden,SWE,2012,4.927526,,,
Sweden,SWE,2013,4.927984,,,
Sweden,SWE,2014,4.7789364,,,
Sweden,SWE,2015,4.446441,,,
Sweden,SWE,2016,4.422984,,,
Sweden,SWE,2017,4.5124884,,,
Sweden,SWE,2018,4.534765,,,
Sweden,SWE,2019,4.5291615,,,
Sweden,SWE,2020,4.507839,,,
Sweden,SWE,2023,,,,Europe
Switzerland,CHE,1985,9.650676,,,
Switzerland,CHE,1986,11.118047,,,
Switzerland,CHE,1987,10.785984,,,
Switzerland,CHE,1988,10.822434,,,
Switzerland,CHE,1989,10.672645,,,
Switzerland,CHE,1990,10.499369,,,
Switzerland,CHE,1991,10.082073,,,
Switzerland,CHE,1992,9.861216,,,
Switzerland,CHE,1993,10.393122,,,
Switzerland,CHE,1994,10.611322,,,
Switzerland,CHE,1995,10.803006,,,
Switzerland,CHE,1996,9.5744915,,,
Switzerland,CHE,1997,9.767166,,,
Switzerland,CHE,1998,7.863416,,,
Switzerland,CHE,1999,8.107548,,,
Switzerland,CHE,2000,7.9042387,,,
Switzerland,CHE,2001,8.552483,,,
Switzerland,CHE,2002,9.188788,,,
Switzerland,CHE,2003,8.866634,,,
Switzerland,CHE,2004,8.942372,,,
Switzerland,CHE,2005,9.384615,,,
Switzerland,CHE,2006,8.906439,,100,
Switzerland,CHE,2007,8.370134,,,
Switzerland,CHE,2008,8.2442875,,,
Switzerland,CHE,2009,7.82125,,,
Switzerland,CHE,2010,8.119124,,,
Switzerland,CHE,2011,8.1103735,,,
Switzerland,CHE,2012,7.393047,,,
Switzerland,CHE,2013,7.2377806,,,
Switzerland,CHE,2014,6.701007,,,
Switzerland,CHE,2015,6.4625826,,,
Switzerland,CHE,2016,8.056412,,,
Switzerland,CHE,2017,6.1441317,,,
Switzerland,CHE,2018,7.4348674,,,
Switzerland,CHE,2019,7.1045384,,,
Switzerland,CHE,2020,7.3787546,,,
Switzerland,CHE,2023,,,,Europe
Syria,SYR,1985,55.55453,,,
Syria,SYR,1986,49.794926,,,
Syria,SYR,1987,49.671944,,,
Syria,SYR,1988,46.14828,,,
Syria,SYR,1989,45.061935,,,
Syria,SYR,1990,43.1635,,,
Syria,SYR,1991,41.344936,,,
Syria,SYR,1992,39.29179,,,
Syria,SYR,1993,39.665676,,76.9,
Syria,SYR,1994,40.17226,,,
Syria,SYR,1995,36.45121,,,
Syria,SYR,1996,37.689747,,,
Syria,SYR,1997,36.77062,,,
Syria,SYR,1998,38.02095,,,
Syria,SYR,1999,35.649704,,,
Syria,SYR,2000,33.697945,,,
Syria,SYR,2001,29.312336,,,
Syria,SYR,2002,26.1553,,,
Syria,SYR,2003,23.708742,,,
Syria,SYR,2004,24.771204,,89.7,
Syria,SYR,2005,23.495876,,,
Syria,SYR,2006,21.463285,,91.5,
Syria,SYR,2007,20.531965,,,
Syria,SYR,2008,21.798,,,
Syria,SYR,2009,20.271557,,96.2,
Syria,SYR,2010,21.297922,,,
Syria,SYR,2011,23.731134,,,
Syria,SYR,2012,25.704975,,,
Syria,SYR,2013,28.784449,,,
Syria,SYR,2014,29.480343,,,
Syria,SYR,2015,30.482605,,,
Syria,SYR,2016,28.85131,,,
Syria,SYR,2017,30.534977,,,
Syria,SYR,2018,31.331284,,,
Syria,SYR,2019,33.044685,,,
Syria,SYR,2020,29.917326,,,
Syria,SYR,2023,,,,Asia
Taiwan,TWN,2023,,,,Asia
Tajikistan,TJK,1985,113.6225,,,
Tajikistan,TJK,1986,112.43858,,,
Tajikistan,TJK,1987,106.23459,,,
Tajikistan,TJK,1988,94.46321,,,
Tajikistan,TJK,1989,90.87808,,93.6,
Tajikistan,TJK,1990,84.6638,,,
Tajikistan,TJK,1991,86.11114,,90.3,
Tajikistan,TJK,1992,92.90103,,,
Tajikistan,TJK,1993,99.01838,,,
Tajikistan,TJK,1994,103.9182,,82.6,
Tajikistan,TJK,1995,97.09098,,80.9,
Tajikistan,TJK,1996,100.61501,,79,
Tajikistan,TJK,1997,90.837654,,72.6,
Tajikistan,TJK,1998,82.0827,,74.1,
Tajikistan,TJK,1999,72.7283,,66.6,
Tajikistan,TJK,2000,67.5115,,70.7,
Tajikistan,TJK,2001,60.239265,,81.1,
Tajikistan,TJK,2002,55.363354,,88.7,
Tajikistan,TJK,2003,49.248863,,88.1,
Tajikistan,TJK,2004,46.597984,,75.1,
Tajikistan,TJK,2005,44.284733,,82.4,
Tajikistan,TJK,2006,40.991264,,78.3,
Tajikistan,TJK,2007,38.78791,,88.4,
Tajikistan,TJK,2008,35.185093,,85,
Tajikistan,TJK,2009,31.174963,,87.1,
Tajikistan,TJK,2010,31.879856,,87.7,
Tajikistan,TJK,2011,28.610992,,89,
Tajikistan,TJK,2012,26.55378,,87.4,
Tajikistan,TJK,2013,23.90908,,90.8,
Tajikistan,TJK,2014,21.806494,,90.3,
Tajikistan,TJK,2015,20.375605,,98,
Tajikistan,TJK,2016,19.796154,,,
Tajikistan,TJK,2017,18.195385,,94.8,
Tajikistan,TJK,2018,17.351973,,,
Tajikistan,TJK,2019,16.367348,,,
Tajikistan,TJK,2020,16.631699,,,
Tajikistan,TJK,2023,,,,Asia
Tanzania,TZA,1985,843.90955,,,
Tanzania,TZA,1986,811.73505,,,
Tanzania,TZA,1987,816.99445,,,
Tanzania,TZA,1988,825.1766,,,
Tanzania,TZA,1989,834.2029,,,
Tanzania,TZA,1990,845.3861,,,
Tanzania,TZA,1991,848.7042,,,
Tanzania,TZA,1992,870.08325,,52.2,
Tanzania,TZA,1993,892.9978,,,
Tanzania,TZA,1994,855.0743,,,
Tanzania,TZA,1995,863.3862,,,
Tanzania,TZA,1996,862.70514,,46.7,
Tanzania,TZA,1997,872.148,,,
Tanzania,TZA,1998,863.31384,,,
Tanzania,TZA,1999,791.2755,,43.8,
Tanzania,TZA,2000,760.08026,,,
Tanzania,TZA,2001,707.27405,,,
Tanzania,TZA,2002,672.19794,,,
Tanzania,TZA,2003,625.1099,,,
Tanzania,TZA,2004,588.0528,,43.4,
Tanzania,TZA,2005,559.39307,,43.4,
Tanzania,TZA,2006,546.7342,,,
Tanzania,TZA,2007,566.03656,,,
Tanzania,TZA,2008,604.6388,,,
Tanzania,TZA,2009,556.1965,,,
Tanzania,TZA,2010,485.92435,,48.9,
Tanzania,TZA,2011,458.0611,,,
Tanzania,TZA,2012,393.65463,,61.4,
Tanzania,TZA,2013,379.70218,,,
Tanzania,TZA,2014,352.0743,,,
Tanzania,TZA,2015,329.54633,,,
Tanzania,TZA,2016,297.5528,,63.5,
Tanzania,TZA,2017,280.37372,,,
Tanzania,TZA,2018,266.82196,,,
Tanzania,TZA,2019,261.8509,,,
Tanzania,TZA,2020,238.29881,,,
Tanzania,TZA,2023,,,,Africa
Thailand,THA,1985,77.55838,,,
Thailand,THA,1986,75.65004,,,
Thailand,THA,1987,73.10774,,65.9,
Thailand,THA,1988,65.05305,,,
Thailand,THA,1989,62.056347,,,
Thailand,THA,1990,59.96204,,,
Thailand,THA,1991,58.18795,,,
Thailand,THA,1992,56.49718,,,
Thailand,THA,1993,54.70147,,,
Thailand,THA,1994,47.39316,,,
Thailand,THA,1995,47.439323,,,
Thailand,THA,1996,45.114315,,,
Thailand,THA,1997,44.220257,,,
Thailand,THA,1998,39.796627,,,
Thailand,THA,1999,44.93868,,,
Thailand,THA,2000,48.207428,,99.3,
Thailand,THA,2001,48.283672,,,
Thailand,THA,2002,39.70254,,,
Thailand,THA,2003,39.681244,,,
Thailand,THA,2004,42.299503,,,
Thailand,THA,2005,39.52228,,,
Thailand,THA,2006,37.866856,,96.9,
Thailand,THA,2007,37.990776,,,
Thailand,THA,2008,37.487816,,,
Thailand,THA,2009,36.837395,,99.4,
Thailand,THA,2010,35.334446,,,
Thailand,THA,2011,33.527393,,,
Thailand,THA,2012,32.161743,,99.6,
Thailand,THA,2013,31.459574,,99.6,
Thailand,THA,2014,30.709183,,,
Thailand,THA,2015,30.154488,,,
Thailand,THA,2016,29.014278,,99.1,
Thailand,THA,2017,28.730652,,,
Thailand,THA,2018,28.804407,,,
Thailand,THA,2019,28.839975,,99.1,
Thailand,THA,2020,28.600433,,,
Thailand,THA,2023,,,,Asia
Togo,TGO,1985,680.0191,,,
Togo,TGO,1986,632.4202,,,
Togo,TGO,1987,601.9062,,,
Togo,TGO,1988,582.6092,,45.7,
Togo,TGO,1989,581.90076,,,
Togo,TGO,1990,591.07166,,,
Togo,TGO,1991,575.28564,,,
Togo,TGO,1992,586.02997,,,
Togo,TGO,1993,591.4356,,,
Togo,TGO,1994,564.7933,,,
Togo,TGO,1995,553.9349,,,
Togo,TGO,1996,544.5196,,,
Togo,TGO,1997,534.59906,,,
Togo,TGO,1998,534.1153,,50.5,
Togo,TGO,1999,495.68616,,,
Togo,TGO,2000,479.33777,,35.4,
Togo,TGO,2001,478.5595,,,
Togo,TGO,2002,461.19785,,,
Togo,TGO,2003,457.51514,,60.8,
Togo,TGO,2004,489.64276,,,
Togo,TGO,2005,494.4518,,,
Togo,TGO,2006,517.4053,,52.4,
Togo,TGO,2007,515.386,,,
Togo,TGO,2008,528.1141,,,
Togo,TGO,2009,517.9403,,,
Togo,TGO,2010,530.2921,,43.9,
Togo,TGO,2011,499.77847,,,
Togo,TGO,2012,510.6789,,,
Togo,TGO,2013,493.40314,,,
Togo,TGO,2014,491.34827,,44.6,
Togo,TGO,2015,440.80606,,,
Togo,TGO,2016,438.79565,,,
Togo,TGO,2017,425.42966,,69.4,
Togo,TGO,2018,434.5416,,,
Togo,TGO,2019,418.26276,,,
Togo,TGO,2020,399.03983,,,
Togo,TGO,2023,,,,Africa
Tokelau,TKL,2023,,,,Oceania
Tonga,TON,1985,128.9751,,,
Tonga,TON,1986,120.88583,,,
Tonga,TON,1987,115.8363,,,
Tonga,TON,1988,115.272354,,,
Tonga,TON,1989,114.52373,,,
Tonga,TON,1990,116.62584,,94,
Tonga,TON,1991,113.06913,,92,
Tonga,TON,1992,112.05388,,,
Tonga,TON,1993,107.72767,,,
Tonga,TON,1994,106.405045,,,
Tonga,TON,1995,105.08315,,,
Tonga,TON,1996,99.601204,,,
Tonga,TON,1997,96.282234,,,
Tonga,TON,1998,95.68893,,,
Tonga,TON,1999,95.267586,,96,
Tonga,TON,2000,94.13625,,95,
Tonga,TON,2001,95.055664,,95.3,
Tonga,TON,2002,94.14018,,95.1,
Tonga,TON,2003,93.77125,,97,
Tonga,TON,2004,94.97705,,98,
Tonga,TON,2005,94.913124,,96.1,
Tonga,TON,2006,98.89569,,98,
Tonga,TON,2007,97.09368,,98,
Tonga,TON,2008,97.14145,,97,
Tonga,TON,2009,102.51873,,98.1,
Tonga,TON,2010,93.21016,,99,
Tonga,TON,2011,92.62318,,,
Tonga,TON,2012,92.21047,,95.5,
Tonga,TON,2013,92.867836,,,
Tonga,TON,2014,94.13238,,,
Tonga,TON,2015,86.411766,,,
Tonga,TON,2016,84.37877,,,
Tonga,TON,2017,83.98709,,,
Tonga,TON,2018,83.91316,,,
Tonga,TON,2019,125.40065,,98.3,
Tonga,TON,2020,125.63764,,,
Tonga,TON,2023,,,,Oceania
Trinidad and Tobago,TTO,1985,108.896416,,,
Trinidad and Tobago,TTO,1986,101.67175,,,
Trinidad and Tobago,TTO,1987,105.892136,,97.7,
Trinidad and Tobago,TTO,1988,106.63244,,,
Trinidad and Tobago,TTO,1989,101.59277,,,
Trinidad and Tobago,TTO,1990,117.17288,,,
Trinidad and Tobago,TTO,1991,100.11734,,,
Trinidad and Tobago,TTO,1992,109.57012,,,
Trinidad and Tobago,TTO,1993,109.21357,,98.3,
Trinidad and Tobago,TTO,1994,99.202965,,98,
Trinidad and Tobago,TTO,1995,98.63142,,97.5,
Trinidad and Tobago,TTO,1996,92.9492,,98,
Trinidad and Tobago,TTO,1997,89.50217,,98.4,
Trinidad and Tobago,TTO,1998,79.034325,,98.2,
Trinidad and Tobago,TTO,1999,84.476776,,98.4,
Trinidad and Tobago,TTO,2000,73.88452,,96,
Trinidad and Tobago,TTO,2001,66.59393,,99.5,
Trinidad and Tobago,TTO,2002,58.24568,,98.7,
Trinidad and Tobago,TTO,2003,64.61298,,99.7,
Trinidad and Tobago,TTO,2004,56.746082,,99.7,
Trinidad and Tobago,TTO,2005,55.75127,,,
Trinidad and Tobago,TTO,2006,56.140305,,96.9,
Trinidad and Tobago,TTO,2007,53.742702,,,
Trinidad and Tobago,TTO,2008,54.12417,,99.5,
Trinidad and Tobago,TTO,2009,45.173653,,,
Trinidad and Tobago,TTO,2010,46.780895,,,
Trinidad and Tobago,TTO,2011,44.318718,,98,
Trinidad and Tobago,TTO,2012,40.69307,,100,
Trinidad and Tobago,TTO,2013,36.889057,,100,
Trinidad and Tobago,TTO,2014,34.927315,,100,
Trinidad and Tobago,TTO,2015,31.143831,,100,
Trinidad and Tobago,TTO,2016,29.4286,,100,
Trinidad and Tobago,TTO,2017,28.486738,,100,
Trinidad and Tobago,TTO,2018,27.612192,,,
Trinidad and Tobago,TTO,2019,26.345713,,,
Trinidad and Tobago,TTO,2020,26.583,,,
Trinidad and Tobago,TTO,2023,,,,North America
Tunisia,TUN,1985,124.661575,,,
Tunisia,TUN,1986,110.02201,,,
Tunisia,TUN,1987,106.900894,,,
Tunisia,TUN,1988,92.56835,,69,
Tunisia,TUN,1989,88.75085,,,
Tunisia,TUN,1990,89.80588,,,
Tunisia,TUN,1991,84.63934,,,
Tunisia,TUN,1992,88.98559,,,
Tunisia,TUN,1993,80.525955,,,
Tunisia,TUN,1994,81.81344,,,
Tunisia,TUN,1995,75.13393,,81,
Tunisia,TUN,1996,77.2183,,,
Tunisia,TUN,1997,70.33219,,,
Tunisia,TUN,1998,67.87907,,,
Tunisia,TUN,1999,61.647488,,,
Tunisia,TUN,2000,61.524525,,89.9,
Tunisia,TUN,2001,61.94047,,89.9,
Tunisia,TUN,2002,61.330288,,,
